report,market_code,label,trader_group,report_date,long,short,net,net_change,open_interest,net_pct_oi
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-02-27,107686,131741,-24055,-47181,379075,-6.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-03-06,86464,133604,-47140,-23085,438592,-10.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-03-13,84067,173003,-88936,-41796,599120,-14.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-03-20,45810,147357,-101547,-12611,329880,-30.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-03-27,60070,138025,-77955,23592,331474,-23.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-04-03,82073,150214,-68141,9814,350189,-19.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-04-10,73775,160215,-86440,-18299,379259,-22.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-04-17,85918,155642,-69724,16716,392546,-17.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-04-24,124051,154541,-30490,39234,429952,-7.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-05-01,177312,144057,33255,63745,459779,7.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-05-08,180692,147672,33020,-235,473906,7.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-05-15,174862,152787,22075,-10945,458310,4.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-05-22,175495,151203,24292,2217,472751,5.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-05-29,141879,153354,-11475,-35767,455492,-2.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-06-05,158211,179067,-20856,-9381,477255,-4.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-06-12,153445,202471,-49026,-28170,605929,-8.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-06-19,137840,105713,32127,81153,357164,9.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-06-26,118643,112000,6643,-25484,368787,1.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-07-03,145456,125037,20419,13776,395201,5.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-07-10,143398,139035,4363,-16056,395988,1.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-07-17,147653,157665,-10012,-14375,416450,-2.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-07-24,166959,153680,13279,23291,442654,3.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-07-31,156999,158164,-1165,-14444,450054,-0.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-08-07,125056,160176,-35120,-33955,450183,-7.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-08-14,93439,165582,-72143,-37023,429354,-16.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-08-21,86133,185056,-98923,-26780,418030,-23.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-08-28,95718,184431,-88713,10210,410512,-21.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-09-04,82489,156241,-73752,14961,438432,-16.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-09-11,104116,159036,-54920,18832,488863,-11.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-09-18,115700,156753,-41053,13867,573788,-7.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-09-25,104927,122237,-17310,23743,325577,-5.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-10-02,132580,125629,6951,24261,376929,1.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-10-09,140592,129428,11164,4213,406680,2.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-10-16,153861,116883,36978,25814,421054,8.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-10-23,162954,131079,31875,-5103,429715,7.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-10-30,148010,116499,31511,-364,432608,7.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-11-06,152503,122080,30423,-1088,448210,6.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-11-13,126391,131645,-5254,-35677,438287,-1.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-11-20,110846,139958,-29112,-23858,432349,-6.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-11-27,118250,149929,-31679,-2567,428044,-7.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-12-04,100581,140028,-39447,-7768,417364,-9.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-12-11,86090,151215,-65125,-25678,443585,-14.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-12-18,86753,140503,-53750,11375,545657,-9.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-12-24,53884,130471,-76587,,282512,-27.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-12-31,62599,138254,-75655,932,283298,-26.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-01-08,95562,171437,-75875,,334132,-22.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-01-15,108056,174488,-66432,9443,358574,-18.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-01-22,113341,133391,-20050,46382,376145,-5.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-01-29,100908,142743,-41835,-21785,363387,-11.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-02-05,122632,156734,-34102,7733,385806,-8.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-02-12,89125,168618,-79493,-45391,408292,-19.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-02-19,104018,192631,-88613,-9120,441283,-20.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-02-26,102870,171713,-68843,19770,414057,-16.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-03-04,113701,192863,-79162,-10319,451704,-17.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-03-11,128485,170191,-41706,37456,441298,-9.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-03-18,111220,191448,-80228,-38522,579724,-13.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-03-25,69239,163514,-94275,-14047,309092,-30.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-04-01,54078,156915,-102837,-8562,309395,-33.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-04-08,44841,144718,-99877,2960,312236,-32.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-04-15,45835,138441,-92606,7271,313185,-29.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-04-22,42983,113344,-70361,22245,320206,-22.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-04-29,55501,96331,-40830,29531,339755,-12.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-05-06,73057,107207,-34150,6680,369548,-9.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-05-13,88558,107362,-18804,15346,380316,-4.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-05-20,71698,116266,-44568,-25764,372819,-12.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-05-27,100701,95809,4892,49460,382400,1.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-06-03,75799,107811,-32012,-36904,372626,-8.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-06-10,90748,108039,-17291,14721,391735,-4.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-06-17,105266,129099,-23833,-6542,473192,-5.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-06-24,95528,85079,10449,34282,269503,3.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-07-01,117346,87977,29369,18920,298622,9.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-07-08,118462,92955,25507,-3862,306726,8.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-07-15,119241,95594,23647,-1860,303235,7.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-07-22,111862,130035,-18173,-41820,324721,-5.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-07-29,125916,132140,-6224,11949,326574,-1.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-08-05,123395,120328,3067,9291,308577,1.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-08-12,120045,128143,-8098,-11165,334779,-2.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-08-19,126054,111857,14197,22295,342299,4.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-08-26,108139,102462,5677,-8520,322022,1.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-09-02,108972,112586,-3614,-9291,323205,-1.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-09-09,131024,140915,-9891,-6277,356462,-2.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-09-16,132746,126273,6473,16364,434630,1.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-09-23,80386,97062,-16676,-23149,282666,-5.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-09-30,81799,85616,-3817,12859,304584,-1.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-10-07,140885,72809,68076,71893,381376,17.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-10-14,114345,118710,-4365,-72441,387668,-1.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-10-21,145953,145160,793,5158,407292,0.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-10-28,147850,115020,32830,32037,409077,8.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-11-04,97555,98142,-587,-33417,351396,-0.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-11-11,114904,92075,22829,23416,363166,6.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-11-18,111443,87908,23535,706,363973,6.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-11-25,114603,92259,22344,-1191,363610,6.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-12-02,112324,84607,27717,5373,347268,8.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-12-09,103419,86069,17350,-10367,350273,5.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-12-16,100838,80114,20724,3374,397431,5.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-12-22,32269,59413,-27144,,222702,-12.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2008-12-30,44498,57996,-13498,,229980,-5.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-01-06,42216,54899,-12683,815,221422,-5.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-01-13,42895,60252,-17357,-4674,246708,-7.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-01-20,48052,65737,-17685,-328,268252,-6.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-01-27,49246,58480,-9234,8451,248360,-3.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-02-03,56772,70293,-13521,-4287,257135,-5.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-02-10,56766,66365,-9599,3922,266329,-3.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-02-17,57397,83689,-26292,-16693,295777,-8.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-02-24,57278,77027,-19749,6543,299235,-6.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-03-03,65981,84579,-18598,1151,312091,-6.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-03-10,54036,92794,-38758,-20160,330184,-11.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-03-17,57827,95901,-38074,684,398815,-9.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-03-24,46347,69632,-23285,14789,236219,-9.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-03-31,71418,55222,16196,39481,241100,6.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-04-07,60009,62032,-2023,-18219,239199,-0.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-04-14,56024,58836,-2812,-789,245377,-1.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-04-21,85852,59045,26807,29619,265772,10.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-04-28,89597,68194,21403,-5404,274769,7.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-05-05,80609,80652,-43,-21446,283463,-0.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-05-12,78006,76024,1982,2025,286699,0.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-05-19,109252,67488,41764,39782,291426,14.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-05-26,109902,75852,34050,-7714,302106,11.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-06-02,92086,72325,19761,-14289,282867,7.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-06-09,83554,77953,5601,-14160,281986,2.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-06-16,105749,81887,23862,18261,389999,6.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-06-23,78008,63790,14218,-9644,235355,6.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-06-30,81613,70376,11237,-2981,240885,4.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-07-07,62318,76891,-14573,-25810,247976,-5.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-07-14,68865,87887,-19022,-4449,253455,-7.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-07-21,74572,108332,-33760,-14738,279908,-12.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-07-28,107808,125668,-17860,15900,305032,-5.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-08-04,118856,116483,2373,20233,315907,0.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-08-11,134477,131161,3316,943,336208,1.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-08-18,125809,136325,-10516,-13832,325375,-3.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-08-25,109859,147717,-37858,-27342,332249,-11.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-09-01,91375,154165,-62790,-24932,347853,-18.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-09-08,113580,165410,-51830,10960,364640,-14.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-09-15,107348,176214,-68866,-17036,414100,-16.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-09-22,96910,142910,-46000,22866,288165,-16.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-09-29,119198,149435,-30237,15763,314232,-9.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-10-06,131892,164170,-32278,-2041,332087,-9.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-10-13,102720,169814,-67094,-34816,314609,-21.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-10-20,81260,171593,-90333,-23239,322237,-28.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-10-27,93111,159150,-66039,24294,326953,-20.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-11-03,95219,150438,-55219,10820,316078,-17.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-11-09,89947,147723,-57776,,301986,-19.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-11-17,109511,155750,-46239,,329448,-14.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-11-24,118116,166123,-48007,-1768,354093,-13.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-12-01,127143,174265,-47122,885,364089,-12.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-12-08,104414,166273,-61859,-14737,349639,-17.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-12-15,123622,168685,-45063,16796,443515,-10.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-12-22,120474,81274,39200,84263,274954,14.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2009-12-29,128724,93026,35698,-3502,294737,12.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-01-05,134757,104979,29778,-5920,309733,9.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-01-12,110501,117804,-7303,-37081,307193,-2.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-01-19,145831,137851,7980,15283,340412,2.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-01-26,133523,112810,20713,12733,361261,5.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-02-02,148363,115377,32986,12273,410873,8.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-02-09,137776,126078,11698,-21288,386282,3.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-02-16,156163,135712,20451,8753,397418,5.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-02-23,178261,142063,36198,15747,413304,8.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-03-02,183886,128906,54980,18782,404426,13.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-03-09,193365,170133,23232,-31748,411761,5.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-03-16,173310,159845,13465,-9767,416112,3.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-03-23,150650,96664,53986,40521,287475,18.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-03-30,152483,105130,47353,-6633,292716,16.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-04-06,155425,101626,53799,6446,300667,17.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-04-13,153674,108260,45414,-8385,308541,14.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-04-20,151083,121883,29200,-16214,328384,8.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-04-27,156673,131608,25065,-4135,372309,6.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-05-04,152419,136544,15875,-9190,373149,4.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-05-11,126662,121245,5417,-10458,348508,1.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-05-18,121188,121144,44,-5373,344011,0.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-05-25,122998,104718,18280,18236,350891,5.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-06-01,98943,114756,-15813,-34093,347424,-4.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-06-08,98535,122260,-23725,-7912,368180,-6.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-06-15,98248,115131,-16883,6842,458495,-3.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-06-22,83269,57453,25816,42699,289227,8.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-06-29,76919,56826,20093,-5723,298025,6.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-07-06,67167,79037,-11870,-31963,305231,-3.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-07-13,65427,99515,-34088,-22218,316016,-10.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-07-20,70708,76181,-5473,28615,315026,-1.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-07-27,73387,78876,-5489,-16,323932,-1.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-08-03,102368,78165,24203,29692,347797,7.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-08-10,113755,88090,25665,1462,362373,7.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-08-17,107082,90719,16363,-9302,347043,4.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-08-24,90407,105097,-14690,-31053,352705,-4.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-08-31,85215,104096,-18881,-4191,357315,-5.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-09-07,81569,105853,-24284,-5403,349561,-6.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-09-14,102607,127276,-24669,-385,472288,-5.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-09-21,99311,75139,24172,48841,346065,7.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-09-28,166837,92968,73869,49697,412807,17.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-10-05,203595,111893,91702,17833,459878,19.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-10-12,174734,105080,69654,-22048,443019,15.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-10-19,153330,96160,57170,-12484,432080,13.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2010-10-26,173630,105786,67844,10674,453896,14.9
