period,imex,code,cty_code,cty_name,value_usd_k,value_usd_k_year_ago,yoy_pct,share_of_code_pct,qty1,unit1
2026-07,I,851762,4623,UKRAINE,4284,,,0.0,0,-
2026-07,I,851762,4633,GEORGIA,3,,,0.0,0,-
2026-07,I,851762,4634,KAZAKHSTAN,0,,,0.0,0,-
2026-07,I,851762,4641,MOLDOVA,0,,,0.0,0,-
2026-07,I,851762,4644,UZBEKISTAN,0,,,0.0,0,-
2026-07,I,851762,4700,SPAIN,1936,,,0.0,0,-
2026-07,I,851762,4710,PORTUGAL,8615,,,0.1,0,-
2026-07,I,851762,4720,GIBRALTAR,0,,,0.0,0,-
2026-07,I,851762,4730,MALTA,3,,,0.0,0,-
2026-07,I,851762,4752,VATICAN CITY,10,,,0.0,0,-
2026-07,I,851762,4759,ITALY,4383,,,0.0,0,-
2026-07,I,851762,4791,CROATIA,645,,,0.0,0,-
2026-07,I,851762,4792,SLOVENIA,832,,,0.0,0,-
2026-07,I,851762,4793,BOSNIA AND HERZEGOVINA,0,,,0.0,0,-
2026-07,I,851762,4794,NORTH MACEDONIA,156,,,0.0,0,-
2026-07,I,851762,4801,SERBIA,129,,,0.0,0,-
2026-07,I,851762,4804,MONTENEGRO,0,,,0.0,0,-
2026-07,I,851762,4810,ALBANIA,14,,,0.0,0,-
2026-07,I,851762,4840,GREECE,194,,,0.0,0,-
2026-07,I,851762,4850,ROMANIA,25732,,,0.2,0,-
2026-07,I,851762,4870,BULGARIA,1893,,,0.0,0,-
2026-07,I,851762,4890,TURKEY,2452,,,0.0,0,-
2026-07,I,851762,4910,CYPRUS,468,,,0.0,0,-
2026-07,I,851762,5040,LEBANON,488,,,0.0,0,-
2026-07,I,851762,5081,ISRAEL,142383,,,1.1,0,-
2026-07,I,851762,5170,SAUDI ARABIA,0,,,0.0,0,-
2026-07,I,851762,5180,QATAR,0,,,0.0,0,-
2026-07,I,851762,5200,UNITED ARAB EMIRATES,145,,,0.0,0,-
2026-07,I,851762,5230,OMAN,0,,,0.0,0,-
2026-07,I,851762,5310,AFGHANISTAN,0,,,0.0,0,-
2026-07,I,851762,5330,INDIA,478910,,,3.9,0,-
2026-07,I,851762,5350,PAKISTAN,2,,,0.0,0,-
2026-07,I,851762,5380,BANGLADESH,2,,,0.0,0,-
2026-07,I,851762,5420,SRI LANKA,11,,,0.0,0,-
2026-07,I,851762,5460,BURMA,42,,,0.0,0,-
2026-07,I,851762,5490,THAILAND,3463385,,,27.9,0,-
2026-07,I,851762,5520,VIETNAM,3649122,,,29.4,0,-
2026-07,I,851762,5530,LAOS,1593,,,0.0,0,-
2026-07,I,851762,5550,CAMBODIA,514,,,0.0,0,-
2026-07,I,851762,5570,MALAYSIA,741743,,,6.0,0,-
2026-07,I,851762,5590,SINGAPORE,72196,,,0.6,0,-
2026-07,I,851762,5600,INDONESIA,109006,,,0.9,0,-
2026-07,I,851762,5650,PHILIPPINES,98041,,,0.8,0,-
2026-07,I,851762,5700,CHINA,354973,,,2.9,0,-
2026-07,I,851762,5800,"KOREA, SOUTH",22117,,,0.2,0,-
2026-07,I,851762,5820,HONG KONG,4101,,,0.0,0,-
2026-07,I,851762,5830,TAIWAN,1297697,,,10.5,0,-
2026-07,I,851762,5880,JAPAN,63811,,,0.5,0,-
2026-07,I,851762,6021,AUSTRALIA,4373,,,0.0,0,-
2026-07,I,851762,6040,PAPUA NEW GUINEA,0,,,0.0,0,-
2026-07,I,851762,6141,NEW ZEALAND,477,,,0.0,0,-
2026-07,I,851762,7140,MOROCCO,12,,,0.0,0,-
2026-07,I,851762,7230,TUNISIA,110,,,0.0,0,-
2026-07,I,851762,7290,EGYPT,354,,,0.0,0,-
2026-07,I,851762,7450,MALI,5,,,0.0,0,-
2026-07,I,851762,7470,SIERRA LEONE,9,,,0.0,0,-
2026-07,I,851762,7480,COTE D'IVOIRE,0,,,0.0,0,-
2026-07,I,851762,7500,GAMBIA,0,,,0.0,0,-
2026-07,I,851762,7560,CHAD,140,,,0.0,0,-
2026-07,I,851762,7790,KENYA,0,,,0.0,0,-
2026-07,I,851762,7800,SEYCHELLES,0,,,0.0,0,-
2026-07,I,851762,7850,MAURITIUS,14,,,0.0,0,-
2026-07,I,851762,7870,MOZAMBIQUE,2,,,0.0,0,-
2026-07,I,851762,7880,MADAGASCAR,2,,,0.0,0,-
2026-07,I,851762,7904,REUNION,0,,,0.0,0,-
2026-07,I,851762,7910,SOUTH AFRICA,1023,,,0.0,0,-
2026-07,I,851762,7920,NAMIBIA,6,,,0.0,0,-
2026-07,I,851762,7930,BOTSWANA,0,,,0.0,0,-
2026-07,I,851762,7940,ZAMBIA,0,,,0.0,0,-
2026-07,I,851762,7960,ZIMBABWE,0,,,0.0,0,-
2026-07,I,8517620090,1220,CANADA,53931,,,0.8,324433,NO
2026-07,I,8517620090,2010,MEXICO,499092,,,7.0,6292626,NO
2026-07,I,8517620090,2110,EL SALVADOR,8,,,0.0,1,NO
2026-07,I,8517620090,2230,COSTA RICA,237,,,0.0,7268,NO
2026-07,I,8517620090,2250,PANAMA,0,,,0.0,0,NO
2026-07,I,8517620090,2320,BERMUDA,0,,,0.0,0,NO
2026-07,I,8517620090,2360,BAHAMAS,0,,,0.0,0,NO
2026-07,I,8517620090,2410,JAMAICA,8,,,0.0,60,NO
2026-07,I,8517620090,2440,CAYMAN ISLANDS,2132,,,0.0,942,NO
2026-07,I,8517620090,2470,DOMINICAN REPUBLIC,147,,,0.0,142,NO
2026-07,I,8517620090,2483,ST KITTS AND NEVIS,0,,,0.0,0,NO
2026-07,I,8517620090,2484,ANTIGUA AND BARBUDA,0,,,0.0,0,NO
2026-07,I,8517620090,2487,ST LUCIA,0,,,0.0,0,NO
2026-07,I,8517620090,2740,TRINIDAD AND TOBAGO,0,,,0.0,0,NO
2026-07,I,8517620090,3010,COLOMBIA,5,,,0.0,12,NO
2026-07,I,8517620090,3070,VENEZUELA,0,,,0.0,0,NO
2026-07,I,8517620090,3120,GUYANA,0,,,0.0,0,NO
2026-07,I,8517620090,3330,PERU,0,,,0.0,0,NO
2026-07,I,8517620090,3370,CHILE,13,,,0.0,51,NO
2026-07,I,8517620090,3510,BRAZIL,608,,,0.0,1784,NO
2026-07,I,8517620090,3530,PARAGUAY,0,,,0.0,0,NO
2026-07,I,8517620090,3550,URUGUAY,0,,,0.0,0,NO
2026-07,I,8517620090,3570,ARGENTINA,0,,,0.0,0,NO
2026-07,I,8517620090,4000,ICELAND,0,,,0.0,0,NO
2026-07,I,8517620090,4010,SWEDEN,5296,,,0.1,11501,NO
2026-07,I,8517620090,4039,NORWAY,2269,,,0.0,1625,NO
2026-07,I,8517620090,4050,FINLAND,1437,,,0.0,2762,NO
2026-07,I,8517620090,4099,DENMARK,1762,,,0.0,2085,NO
2026-07,I,8517620090,4120,UNITED KINGDOM,17222,,,0.2,38166,NO
2026-07,I,8517620090,4190,IRELAND,506,,,0.0,2310,NO
2026-07,I,8517620090,4210,NETHERLANDS,1906,,,0.0,2751,NO
2026-07,I,8517620090,4231,BELGIUM,809,,,0.0,2072,NO
2026-07,I,8517620090,4239,LUXEMBOURG,17,,,0.0,11,NO
2026-07,I,8517620090,4271,ANDORRA,7,,,0.0,140,NO
2026-07,I,8517620090,4279,FRANCE,8430,,,0.1,20434,NO
2026-07,I,8517620090,4280,GERMANY,29015,,,0.4,254965,NO
2026-07,I,8517620090,4330,AUSTRIA,2713,,,0.0,77553,NO
2026-07,I,8517620090,4351,CZECH REPUBLIC,5514,,,0.1,6781,NO
2026-07,I,8517620090,4359,SLOVAKIA,120,,,0.0,9799,NO
2026-07,I,8517620090,4370,HUNGARY,4326,,,0.1,41205,NO
2026-07,I,8517620090,4411,LIECHTENSTEIN,0,,,0.0,0,NO
2026-07,I,8517620090,4419,SWITZERLAND,3704,,,0.1,12332,NO
2026-07,I,8517620090,4470,ESTONIA,13263,,,0.2,1923,NO
2026-07,I,8517620090,4490,LATVIA,3040,,,0.0,10397,NO
2026-07,I,8517620090,4510,LITHUANIA,2439,,,0.0,17792,NO
2026-07,I,8517620090,4550,POLAND,4448,,,0.1,69346,NO
2026-07,I,8517620090,4623,UKRAINE,1108,,,0.0,13248,NO
2026-07,I,8517620090,4633,GEORGIA,0,,,0.0,0,NO
2026-07,I,8517620090,4634,KAZAKHSTAN,0,,,0.0,0,NO
2026-07,I,8517620090,4641,MOLDOVA,0,,,0.0,0,NO
2026-07,I,8517620090,4644,UZBEKISTAN,0,,,0.0,0,NO
2026-07,I,8517620090,4700,SPAIN,1288,,,0.0,4535,NO
2026-07,I,8517620090,4710,PORTUGAL,8592,,,0.1,48256,NO
2026-07,I,8517620090,4720,GIBRALTAR,0,,,0.0,0,NO
2026-07,I,8517620090,4730,MALTA,3,,,0.0,1,NO
2026-07,I,8517620090,4752,VATICAN CITY,10,,,0.0,1,NO
2026-07,I,8517620090,4759,ITALY,3797,,,0.1,12299,NO
2026-07,I,8517620090,4791,CROATIA,640,,,0.0,570,NO
2026-07,I,8517620090,4792,SLOVENIA,832,,,0.0,56582,NO
2026-07,I,8517620090,4793,BOSNIA AND HERZEGOVINA,0,,,0.0,0,NO
2026-07,I,8517620090,4794,NORTH MACEDONIA,156,,,0.0,1281,NO
2026-07,I,8517620090,4801,SERBIA,127,,,0.0,1042,NO
2026-07,I,8517620090,4804,MONTENEGRO,0,,,0.0,0,NO
2026-07,I,8517620090,4810,ALBANIA,14,,,0.0,217,NO
2026-07,I,8517620090,4840,GREECE,194,,,0.0,3626,NO
2026-07,I,8517620090,4850,ROMANIA,15142,,,0.2,47711,NO
2026-07,I,8517620090,4870,BULGARIA,1883,,,0.0,30353,NO
2026-07,I,8517620090,4890,TURKEY,2337,,,0.0,207140,NO
2026-07,I,8517620090,4910,CYPRUS,468,,,0.0,45,NO
2026-07,I,8517620090,5040,LEBANON,488,,,0.0,5037,NO
2026-07,I,8517620090,5081,ISRAEL,50831,,,0.7,77890,NO
2026-07,I,8517620090,5170,SAUDI ARABIA,0,,,0.0,0,NO
2026-07,I,8517620090,5180,QATAR,0,,,0.0,0,NO
2026-07,I,8517620090,5200,UNITED ARAB EMIRATES,145,,,0.0,8080,NO
2026-07,I,8517620090,5230,OMAN,0,,,0.0,0,NO
2026-07,I,8517620090,5310,AFGHANISTAN,0,,,0.0,0,NO
2026-07,I,8517620090,5330,INDIA,168777,,,2.4,356509,NO
2026-07,I,8517620090,5350,PAKISTAN,2,,,0.0,1,NO
2026-07,I,8517620090,5380,BANGLADESH,2,,,0.0,1,NO
2026-07,I,8517620090,5420,SRI LANKA,2,,,0.0,40,NO
2026-07,I,8517620090,5460,BURMA,42,,,0.0,1,NO
2026-07,I,8517620090,5490,THAILAND,2855291,,,40.0,6241300,NO
2026-07,I,8517620090,5520,VIETNAM,1485863,,,20.8,8835306,NO
2026-07,I,8517620090,5530,LAOS,1593,,,0.0,1828,NO
2026-07,I,8517620090,5550,CAMBODIA,514,,,0.0,89034,NO
2026-07,I,8517620090,5570,MALAYSIA,574341,,,8.0,2782780,NO
2026-07,I,8517620090,5590,SINGAPORE,62706,,,0.9,53649,NO
2026-07,I,8517620090,5600,INDONESIA,83830,,,1.2,1917108,NO
2026-07,I,8517620090,5650,PHILIPPINES,51164,,,0.7,589563,NO
2026-07,I,8517620090,5700,CHINA,328800,,,4.6,8130936,NO
2026-07,I,8517620090,5800,"KOREA, SOUTH",20422,,,0.3,419154,NO
2026-07,I,8517620090,5820,HONG KONG,1782,,,0.0,27571,NO
2026-07,I,8517620090,5830,TAIWAN,723469,,,10.1,3074367,NO
2026-07,I,8517620090,5880,JAPAN,27150,,,0.4,502899,NO
2026-07,I,8517620090,6021,AUSTRALIA,3748,,,0.1,8387,NO
2026-07,I,8517620090,6040,PAPUA NEW GUINEA,0,,,0.0,0,NO
2026-07,I,8517620090,6141,NEW ZEALAND,456,,,0.0,544,NO
2026-07,I,8517620090,7140,MOROCCO,12,,,0.0,750,NO
2026-07,I,8517620090,7230,TUNISIA,43,,,0.0,489,NO
2026-07,I,8517620090,7290,EGYPT,354,,,0.0,4050,NO
2026-07,I,8517620090,7450,MALI,5,,,0.0,4,NO
2026-07,I,8517620090,7470,SIERRA LEONE,5,,,0.0,68,NO
2026-07,I,8517620090,7480,COTE D'IVOIRE,0,,,0.0,0,NO
2026-07,I,8517620090,7500,GAMBIA,0,,,0.0,0,NO
2026-07,I,8517620090,7560,CHAD,3,,,0.0,1,NO
2026-07,I,8517620090,7790,KENYA,0,,,0.0,0,NO
2026-07,I,8517620090,7800,SEYCHELLES,0,,,0.0,0,NO
2026-07,I,8517620090,7850,MAURITIUS,14,,,0.0,1,NO
2026-07,I,8517620090,7870,MOZAMBIQUE,2,,,0.0,2,NO
2026-07,I,8517620090,7880,MADAGASCAR,2,,,0.0,104,NO
2026-07,I,8517620090,7904,REUNION,0,,,0.0,0,NO
2026-07,I,8517620090,7910,SOUTH AFRICA,890,,,0.0,3184,NO
2026-07,I,8517620090,7920,NAMIBIA,6,,,0.0,1,NO
2026-07,I,8517620090,7930,BOTSWANA,0,,,0.0,0,NO
2026-07,I,8517620090,7940,ZAMBIA,0,,,0.0,0,NO
2026-07,I,8517620090,7960,ZIMBABWE,0,,,0.0,0,NO
2026-07,I,851779,1220,CANADA,6621,,,3.0,0,-
2026-07,I,851779,2010,MEXICO,46054,,,20.8,0,-
2026-07,I,851779,2230,COSTA RICA,24,,,0.0,0,-
2026-07,I,851779,2250,PANAMA,38,,,0.0,0,-
2026-07,I,851779,2440,CAYMAN ISLANDS,0,,,0.0,0,-
2026-07,I,851779,2482,BRITISH VIRGIN ISLANDS,0,,,0.0,0,-
2026-07,I,851779,2488,ST VINCENT AND THE GRENADINES,0,,,0.0,0,-
2026-07,I,851779,3510,BRAZIL,30,,,0.0,0,-
2026-07,I,851779,3550,URUGUAY,0,,,0.0,0,-
2026-07,I,851779,4010,SWEDEN,297,,,0.1,0,-
2026-07,I,851779,4039,NORWAY,61,,,0.0,0,-
2026-07,I,851779,4050,FINLAND,54,,,0.0,0,-
2026-07,I,851779,4099,DENMARK,34,,,0.0,0,-
2026-07,I,851779,4120,UNITED KINGDOM,685,,,0.3,0,-
2026-07,I,851779,4190,IRELAND,293,,,0.1,0,-
2026-07,I,851779,4210,NETHERLANDS,206,,,0.1,0,-
2026-07,I,851779,4231,BELGIUM,53,,,0.0,0,-
2026-07,I,851779,4279,FRANCE,1310,,,0.6,0,-
2026-07,I,851779,4280,GERMANY,2423,,,1.1,0,-
2026-07,I,851779,4330,AUSTRIA,97,,,0.0,0,-
2026-07,I,851779,4351,CZECH REPUBLIC,1095,,,0.5,0,-
2026-07,I,851779,4359,SLOVAKIA,0,,,0.0,0,-
2026-07,I,851779,4370,HUNGARY,51,,,0.0,0,-
2026-07,I,851779,4419,SWITZERLAND,116,,,0.1,0,-
2026-07,I,851779,4470,ESTONIA,4,,,0.0,0,-
2026-07,I,851779,4490,LATVIA,12,,,0.0,0,-
2026-07,I,851779,4510,LITHUANIA,0,,,0.0,0,-
2026-07,I,851779,4550,POLAND,669,,,0.3,0,-
2026-07,I,851779,4623,UKRAINE,6,,,0.0,0,-
2026-07,I,851779,4631,ARMENIA,0,,,0.0,0,-
2026-07,I,851779,4633,GEORGIA,3,,,0.0,0,-
2026-07,I,851779,4700,SPAIN,16,,,0.0,0,-
2026-07,I,851779,4710,PORTUGAL,32,,,0.0,0,-
2026-07,I,851779,4751,SAN MARINO,2,,,0.0,0,-
2026-07,I,851779,4759,ITALY,3630,,,1.6,0,-
2026-07,I,851779,4791,CROATIA,0,,,0.0,0,-
2026-07,I,851779,4792,SLOVENIA,0,,,0.0,0,-
2026-07,I,851779,4794,NORTH MACEDONIA,3,,,0.0,0,-
2026-07,I,851779,4801,SERBIA,0,,,0.0,0,-
2026-07,I,851779,4840,GREECE,0,,,0.0,0,-
2026-07,I,851779,4850,ROMANIA,3580,,,1.6,0,-
2026-07,I,851779,4870,BULGARIA,73,,,0.0,0,-
2026-07,I,851779,4890,TURKEY,45,,,0.0,0,-
2026-07,I,851779,4910,CYPRUS,0,,,0.0,0,-
2026-07,I,851779,5081,ISRAEL,2778,,,1.3,0,-
2026-07,I,851779,5170,SAUDI ARABIA,8,,,0.0,0,-
2026-07,I,851779,5200,UNITED ARAB EMIRATES,0,,,0.0,0,-
2026-07,I,851779,5330,INDIA,9910,,,4.5,0,-
2026-07,I,851779,5490,THAILAND,7286,,,3.3,0,-
2026-07,I,851779,5520,VIETNAM,47247,,,21.3,0,-
2026-07,I,851779,5550,CAMBODIA,1111,,,0.5,0,-
2026-07,I,851779,5570,MALAYSIA,26283,,,11.9,0,-
2026-07,I,851779,5590,SINGAPORE,356,,,0.2,0,-
2026-07,I,851779,5600,INDONESIA,63,,,0.0,0,-
2026-07,I,851779,5650,PHILIPPINES,275,,,0.1,0,-
2026-07,I,851779,5700,CHINA,45271,,,20.4,0,-
2026-07,I,851779,5800,"KOREA, SOUTH",3488,,,1.6,0,-
2026-07,I,851779,5820,HONG KONG,32,,,0.0,0,-
2026-07,I,851779,5830,TAIWAN,7223,,,3.3,0,-
2026-07,I,851779,5880,JAPAN,1955,,,0.9,0,-
2026-07,I,851779,6021,AUSTRALIA,550,,,0.2,0,-
2026-07,I,851779,6141,NEW ZEALAND,216,,,0.1,0,-
2026-07,I,851779,7140,MOROCCO,0,,,0.0,0,-
2026-07,I,851779,7230,TUNISIA,3,,,0.0,0,-
2026-07,I,851779,7470,SIERRA LEONE,0,,,0.0,0,-
2026-07,I,851779,7490,GHANA,0,,,0.0,0,-
2026-07,I,851779,7910,SOUTH AFRICA,7,,,0.0,0,-
2026-07,I,854110,1220,CANADA,946,,,1.7,0,-
2026-07,I,854110,2010,MEXICO,334,,,0.6,0,-
2026-07,I,854110,2230,COSTA RICA,83,,,0.1,0,-
2026-07,I,854110,2470,DOMINICAN REPUBLIC,200,,,0.4,0,-
2026-07,I,854110,3510,BRAZIL,181,,,0.3,0,-
2026-07,I,854110,4010,SWEDEN,33,,,0.1,0,-
2026-07,I,854110,4039,NORWAY,0,,,0.0,0,-
2026-07,I,854110,4050,FINLAND,0,,,0.0,0,-
2026-07,I,854110,4099,DENMARK,0,,,0.0,0,-
2026-07,I,854110,4120,UNITED KINGDOM,2918,,,5.2,0,-
2026-07,I,854110,4190,IRELAND,64,,,0.1,0,-
2026-07,I,854110,4210,NETHERLANDS,39,,,0.1,0,-
2026-07,I,854110,4231,BELGIUM,31,,,0.1,0,-
2026-07,I,854110,4279,FRANCE,635,,,1.1,0,-
2026-07,I,854110,4280,GERMANY,1875,,,3.3,0,-
2026-07,I,854110,4330,AUSTRIA,1051,,,1.9,0,-
2026-07,I,854110,4351,CZECH REPUBLIC,12,,,0.0,0,-
2026-07,I,854110,4359,SLOVAKIA,427,,,0.8,0,-
2026-07,I,854110,4370,HUNGARY,10,,,0.0,0,-
2026-07,I,854110,4419,SWITZERLAND,50,,,0.1,0,-
2026-07,I,854110,4510,LITHUANIA,5,,,0.0,0,-
2026-07,I,854110,4550,POLAND,9,,,0.0,0,-
2026-07,I,854110,4700,SPAIN,201,,,0.4,0,-
2026-07,I,854110,4710,PORTUGAL,4,,,0.0,0,-
2026-07,I,854110,4759,ITALY,821,,,1.4,0,-
2026-07,I,854110,4792,SLOVENIA,8,,,0.0,0,-
2026-07,I,854110,4850,ROMANIA,13,,,0.0,0,-
2026-07,I,854110,4870,BULGARIA,0,,,0.0,0,-
2026-07,I,854110,5081,ISRAEL,56,,,0.1,0,-
2026-07,I,854110,5330,INDIA,310,,,0.5,0,-
2026-07,I,854110,5490,THAILAND,3989,,,7.0,0,-
2026-07,I,854110,5520,VIETNAM,691,,,1.2,0,-
2026-07,I,854110,5570,MALAYSIA,7270,,,12.8,0,-
2026-07,I,854110,5590,SINGAPORE,303,,,0.5,0,-
2026-07,I,854110,5600,INDONESIA,4,,,0.0,0,-
2026-07,I,854110,5650,PHILIPPINES,3590,,,6.3,0,-
2026-07,I,854110,5683,MALDIVES,0,,,0.0,0,-
2026-07,I,854110,5700,CHINA,16415,,,29.0,0,-
2026-07,I,854110,5800,"KOREA, SOUTH",902,,,1.6,0,-
2026-07,I,854110,5820,HONG KONG,17,,,0.0,0,-
2026-07,I,854110,5830,TAIWAN,9453,,,16.7,0,-
2026-07,I,854110,5880,JAPAN,3610,,,6.4,0,-
2026-07,I,854110,6021,AUSTRALIA,22,,,0.0,0,-
2026-07,I,854110,7140,MOROCCO,62,,,0.1,0,-
2026-07,I,854110,7230,TUNISIA,0,,,0.0,0,-
2026-07,I,854110,7420,CAMEROON,0,,,0.0,0,-
2026-07,I,854110,7440,SENEGAL,0,,,0.0,0,-
2026-07,I,854110,7749,ETHIOPIA,11,,,0.0,0,-
2026-07,I,854141,1220,CANADA,1543,,,2.6,0,-
2026-07,I,854141,2010,MEXICO,850,,,1.5,0,-
2026-07,I,854141,2230,COSTA RICA,0,,,0.0,0,-
2026-07,I,854141,2470,DOMINICAN REPUBLIC,0,,,0.0,0,-
2026-07,I,854141,2488,ST VINCENT AND THE GRENADINES,0,,,0.0,0,-
2026-07,I,854141,3370,CHILE,0,,,0.0,0,-
2026-07,I,854141,3510,BRAZIL,0,,,0.0,0,-
2026-07,I,854141,4010,SWEDEN,39,,,0.1,0,-
2026-07,I,854141,4050,FINLAND,8,,,0.0,0,-
2026-07,I,854141,4099,DENMARK,6,,,0.0,0,-
2026-07,I,854141,4120,UNITED KINGDOM,338,,,0.6,0,-
2026-07,I,854141,4190,IRELAND,821,,,1.4,0,-
2026-07,I,854141,4210,NETHERLANDS,24,,,0.0,0,-
2026-07,I,854141,4231,BELGIUM,56,,,0.1,0,-
2026-07,I,854141,4239,LUXEMBOURG,0,,,0.0,0,-
2026-07,I,854141,4279,FRANCE,807,,,1.4,0,-
2026-07,I,854141,4280,GERMANY,6214,,,10.6,0,-
2026-07,I,854141,4330,AUSTRIA,0,,,0.0,0,-
2026-07,I,854141,4351,CZECH REPUBLIC,9,,,0.0,0,-
2026-07,I,854141,4359,SLOVAKIA,26,,,0.0,0,-
2026-07,I,854141,4370,HUNGARY,29,,,0.0,0,-
2026-07,I,854141,4419,SWITZERLAND,189,,,0.3,0,-
2026-07,I,854141,4510,LITHUANIA,21,,,0.0,0,-
2026-07,I,854141,4550,POLAND,0,,,0.0,0,-
2026-07,I,854141,4700,SPAIN,2,,,0.0,0,-
2026-07,I,854141,4759,ITALY,172,,,0.3,0,-
2026-07,I,854141,4792,SLOVENIA,0,,,0.0,0,-
2026-07,I,854141,4801,SERBIA,0,,,0.0,0,-
2026-07,I,854141,4840,GREECE,3,,,0.0,0,-
2026-07,I,854141,4850,ROMANIA,0,,,0.0,0,-
2026-07,I,854141,4890,TURKEY,0,,,0.0,0,-
2026-07,I,854141,5081,ISRAEL,70,,,0.1,0,-
2026-07,I,854141,5330,INDIA,21,,,0.0,0,-
2026-07,I,854141,5460,BURMA,65,,,0.1,0,-
2026-07,I,854141,5490,THAILAND,3506,,,6.0,0,-
2026-07,I,854141,5520,VIETNAM,793,,,1.4,0,-
2026-07,I,854141,5570,MALAYSIA,7520,,,12.8,0,-
2026-07,I,854141,5590,SINGAPORE,237,,,0.4,0,-
2026-07,I,854141,5600,INDONESIA,394,,,0.7,0,-
2026-07,I,854141,5650,PHILIPPINES,287,,,0.5,0,-
2026-07,I,854141,5700,CHINA,11820,,,20.2,0,-
2026-07,I,854141,5800,"KOREA, SOUTH",772,,,1.3,0,-
2026-07,I,854141,5820,HONG KONG,14,,,0.0,0,-
2026-07,I,854141,5830,TAIWAN,10751,,,18.4,0,-
2026-07,I,854141,5880,JAPAN,11104,,,19.0,0,-
2026-07,I,854141,6021,AUSTRALIA,6,,,0.0,0,-
2026-07,I,854141,7230,TUNISIA,28,,,0.0,0,-
2026-07,I,854141,7800,SEYCHELLES,0,,,0.0,0,-
2026-07,I,854149,1220,CANADA,1559,,,1.9,0,-
2026-07,I,854149,2010,MEXICO,5328,,,6.6,0,-
2026-07,I,854149,2470,DOMINICAN REPUBLIC,96,,,0.1,0,-
2026-07,I,854149,3510,BRAZIL,2,,,0.0,0,-
2026-07,I,854149,4010,SWEDEN,268,,,0.3,0,-
2026-07,I,854149,4039,NORWAY,207,,,0.3,0,-
2026-07,I,854149,4050,FINLAND,149,,,0.2,0,-
2026-07,I,854149,4099,DENMARK,44,,,0.1,0,-
2026-07,I,854149,4120,UNITED KINGDOM,1542,,,1.9,0,-
2026-07,I,854149,4190,IRELAND,31,,,0.0,0,-
2026-07,I,854149,4210,NETHERLANDS,207,,,0.3,0,-
2026-07,I,854149,4231,BELGIUM,307,,,0.4,0,-
2026-07,I,854149,4239,LUXEMBOURG,5,,,0.0,0,-
2026-07,I,854149,4279,FRANCE,1712,,,2.1,0,-
2026-07,I,854149,4280,GERMANY,5264,,,6.5,0,-
2026-07,I,854149,4330,AUSTRIA,36,,,0.0,0,-
2026-07,I,854149,4351,CZECH REPUBLIC,99,,,0.1,0,-
2026-07,I,854149,4359,SLOVAKIA,0,,,0.0,0,-
2026-07,I,854149,4370,HUNGARY,229,,,0.3,0,-
2026-07,I,854149,4419,SWITZERLAND,296,,,0.4,0,-
2026-07,I,854149,4490,LATVIA,0,,,0.0,0,-
2026-07,I,854149,4510,LITHUANIA,59,,,0.1,0,-
2026-07,I,854149,4550,POLAND,34,,,0.0,0,-
2026-07,I,854149,4623,UKRAINE,0,,,0.0,0,-
2026-07,I,854149,4700,SPAIN,3,,,0.0,0,-
2026-07,I,854149,4759,ITALY,3605,,,4.4,0,-
2026-07,I,854149,4791,CROATIA,8,,,0.0,0,-
2026-07,I,854149,4850,ROMANIA,8,,,0.0,0,-
2026-07,I,854149,4870,BULGARIA,0,,,0.0,0,-
2026-07,I,854149,5081,ISRAEL,5694,,,7.0,0,-
2026-07,I,854149,5200,UNITED ARAB EMIRATES,0,,,0.0,0,-
2026-07,I,854149,5330,INDIA,10,,,0.0,0,-
2026-07,I,854149,5420,SRI LANKA,0,,,0.0,0,-
2026-07,I,854149,5490,THAILAND,4415,,,5.4,0,-
2026-07,I,854149,5520,VIETNAM,39,,,0.0,0,-
2026-07,I,854149,5570,MALAYSIA,1933,,,2.4,0,-
2026-07,I,854149,5590,SINGAPORE,1720,,,2.1,0,-
2026-07,I,854149,5600,INDONESIA,143,,,0.2,0,-
2026-07,I,854149,5650,PHILIPPINES,3032,,,3.7,0,-
2026-07,I,854149,5660,MACAU,0,,,0.0,0,-
2026-07,I,854149,5700,CHINA,2370,,,2.9,0,-
2026-07,I,854149,5800,"KOREA, SOUTH",223,,,0.3,0,-
2026-07,I,854149,5820,HONG KONG,0,,,0.0,0,-
2026-07,I,854149,5830,TAIWAN,21624,,,26.6,0,-
2026-07,I,854149,5880,JAPAN,18374,,,22.6,0,-
2026-07,I,854149,6021,AUSTRALIA,235,,,0.3,0,-
2026-07,I,854149,7230,TUNISIA,238,,,0.3,0,-
2026-07,I,854149,7580,ST HELENA,0,,,0.0,0,-
2026-07,I,854470,1220,CANADA,4830,,,0.9,0,-
2026-07,I,854470,2010,MEXICO,161665,,,29.8,0,-
2026-07,I,854470,2230,COSTA RICA,745,,,0.1,0,-
2026-07,I,854470,3010,COLOMBIA,0,,,0.0,0,-
2026-07,I,854470,3310,ECUADOR,75,,,0.0,0,-
2026-07,I,854470,3510,BRAZIL,0,,,0.0,0,-
2026-07,I,854470,4000,ICELAND,0,,,0.0,0,-
2026-07,I,854470,4010,SWEDEN,1033,,,0.2,0,-
2026-07,I,854470,4039,NORWAY,531,,,0.1,0,-
2026-07,I,854470,4050,FINLAND,3,,,0.0,0,-
2026-07,I,854470,4099,DENMARK,240,,,0.0,0,-
2026-07,I,854470,4120,UNITED KINGDOM,2876,,,0.5,0,-
