report,report_date,market_code,market_and_exchange,trader_group,long,short,spread,net,open_interest,retrieved_at
tff_fut,2018-03-13,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,328777,1026964,384796,-698187,3763469,2026-09-24
tff_fut,2018-03-13,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1506889,674349,391261,832540,3763469,2026-09-24
tff_fut,2018-03-13,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,460328,544039,175504,-83711,3763469,2026-09-24
tff_fut,2018-03-13,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,133796,211437,37017,-77641,3763469,2026-09-24
tff_fut,2018-03-13,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,345101,318102,,26999,3763469,2026-09-24
tff_fut,2018-03-13,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,69616,52740,33012,16876,294100,2026-09-24
tff_fut,2018-03-13,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,47061,69072,31096,-22011,294100,2026-09-24
tff_fut,2018-03-13,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,56631,55086,8102,1545,294100,2026-09-24
tff_fut,2018-03-13,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,9061,8271,1318,790,294100,2026-09-24
tff_fut,2018-03-13,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,38203,35403,,2800,294100,2026-09-24
tff_fut,2018-03-06,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,0,4843,0,-4843,37639,2026-09-24
tff_fut,2018-03-06,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,7711,6511,553,1200,37639,2026-09-24
tff_fut,2018-03-06,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,7220,16956,4408,-9736,37639,2026-09-24
tff_fut,2018-03-06,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,10700,1311,1,9389,37639,2026-09-24
tff_fut,2018-03-06,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,7046,3056,,3990,37639,2026-09-24
tff_fut,2018-03-06,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,313298,1052884,178770,-739586,3320841,2026-09-24
tff_fut,2018-03-06,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1493745,692141,284936,801604,3320841,2026-09-24
tff_fut,2018-03-06,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,444490,497652,125564,-53162,3320841,2026-09-24
tff_fut,2018-03-06,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,130457,215548,34080,-85091,3320841,2026-09-24
tff_fut,2018-03-06,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,315501,239266,,76235,3320841,2026-09-24
tff_fut,2018-03-06,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,74022,43123,23273,30899,242052,2026-09-24
tff_fut,2018-03-06,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,43296,70773,2838,-27477,242052,2026-09-24
tff_fut,2018-03-06,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,48533,53149,7407,-4616,242052,2026-09-24
tff_fut,2018-03-06,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,8312,6809,469,1503,242052,2026-09-24
tff_fut,2018-03-06,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,33902,34211,,-309,242052,2026-09-24
tff_fut,2018-02-27,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,0,4533,0,-4533,37902,2026-09-24
tff_fut,2018-02-27,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,7791,9107,536,-1316,37902,2026-09-24
tff_fut,2018-02-27,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,8641,14295,4192,-5654,37902,2026-09-24
tff_fut,2018-02-27,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,9418,1913,1,7505,37902,2026-09-24
tff_fut,2018-02-27,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,7323,3325,,3998,37902,2026-09-24
tff_fut,2018-02-27,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,305463,1076172,161923,-770709,3331246,2026-09-24
tff_fut,2018-02-27,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1585511,677675,275441,907836,3331246,2026-09-24
tff_fut,2018-02-27,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,412143,539154,99433,-127011,3331246,2026-09-24
tff_fut,2018-02-27,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,151466,213809,28579,-62343,3331246,2026-09-24
tff_fut,2018-02-27,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,311287,259060,,52227,3331246,2026-09-24
tff_fut,2018-02-27,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,78051,38604,15047,39447,231434,2026-09-24
tff_fut,2018-02-27,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,51754,67099,3074,-15345,231434,2026-09-24
tff_fut,2018-02-27,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,34295,55210,6644,-20915,231434,2026-09-24
tff_fut,2018-02-27,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,11025,9292,404,1733,231434,2026-09-24
tff_fut,2018-02-27,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,31140,36060,,-4920,231434,2026-09-24
tff_fut,2018-02-20,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,100,4533,0,-4433,39428,2026-09-24
tff_fut,2018-02-20,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,7770,9487,541,-1717,39428,2026-09-24
tff_fut,2018-02-20,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,10768,15242,4499,-4474,39428,2026-09-24
tff_fut,2018-02-20,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,9050,1621,1,7429,39428,2026-09-24
tff_fut,2018-02-20,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,6699,3504,,3195,39428,2026-09-24
tff_fut,2018-02-20,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,319887,1053378,157146,-733491,3327297,2026-09-24
tff_fut,2018-02-20,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1567355,696574,271092,870781,3327297,2026-09-24
tff_fut,2018-02-20,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,418900,535965,96660,-117065,3327297,2026-09-24
tff_fut,2018-02-20,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,146263,220968,28162,-74705,3327297,2026-09-24
tff_fut,2018-02-20,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,321832,267352,,54480,3327297,2026-09-24
tff_fut,2018-02-20,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,84183,26390,15975,57793,232293,2026-09-24
tff_fut,2018-02-20,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,43205,60721,4074,-17516,232293,2026-09-24
tff_fut,2018-02-20,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,41359,76980,2493,-35621,232293,2026-09-24
tff_fut,2018-02-20,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,10690,10088,392,602,232293,2026-09-24
tff_fut,2018-02-20,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,29922,35180,,-5258,232293,2026-09-24
tff_fut,2018-02-13,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,66,4608,66,-4542,40422,2026-09-24
tff_fut,2018-02-13,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,7829,10002,543,-2173,40422,2026-09-24
tff_fut,2018-02-13,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,13687,16038,3678,-2351,40422,2026-09-24
tff_fut,2018-02-13,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,7637,1624,1,6013,40422,2026-09-24
tff_fut,2018-02-13,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,6915,3862,,3053,40422,2026-09-24
tff_fut,2018-02-13,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,279821,1060986,129227,-781165,3341713,2026-09-24
tff_fut,2018-02-13,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1498752,722235,311242,776517,3341713,2026-09-24
tff_fut,2018-02-13,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,470038,489119,133242,-19081,3341713,2026-09-24
tff_fut,2018-02-13,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,143396,221990,21489,-78594,3341713,2026-09-24
tff_fut,2018-02-13,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,354506,252183,,102323,3341713,2026-09-24
tff_fut,2018-02-13,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,74618,24251,11585,50367,230028,2026-09-24
tff_fut,2018-02-13,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,41840,67104,4526,-25264,230028,2026-09-24
tff_fut,2018-02-13,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,51384,78757,3723,-27373,230028,2026-09-24
tff_fut,2018-02-13,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,12727,11587,323,1140,230028,2026-09-24
tff_fut,2018-02-13,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,29302,28172,,1130,230028,2026-09-24
tff_fut,2018-02-06,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,63,4783,94,-4720,43794,2026-09-24
tff_fut,2018-02-06,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,8265,11474,527,-3209,43794,2026-09-24
tff_fut,2018-02-06,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,17290,18955,2857,-1665,43794,2026-09-24
tff_fut,2018-02-06,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,7499,1534,101,5965,43794,2026-09-24
tff_fut,2018-02-06,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,7098,3469,,3629,43794,2026-09-24
tff_fut,2018-02-06,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,262178,1128287,95236,-866109,3428810,2026-09-24
tff_fut,2018-02-06,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1609828,720194,288916,889634,3428810,2026-09-24
tff_fut,2018-02-06,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,557318,487639,136791,69679,3428810,2026-09-24
tff_fut,2018-02-06,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,163654,224589,12288,-60935,3428810,2026-09-24
tff_fut,2018-02-06,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,302601,334870,,-32269,3428810,2026-09-24
tff_fut,2018-02-06,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,51892,67854,7293,-15962,245714,2026-09-24
tff_fut,2018-02-06,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,55736,51215,5249,4521,245714,2026-09-24
tff_fut,2018-02-06,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,73991,65550,4473,8441,245714,2026-09-24
tff_fut,2018-02-06,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,10960,13810,446,-2850,245714,2026-09-24
tff_fut,2018-02-06,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,35674,29824,,5850,245714,2026-09-24
tff_fut,2018-01-30,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,60,4834,0,-4774,47086,2026-09-24
tff_fut,2018-01-30,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,9428,12165,526,-2737,47086,2026-09-24
tff_fut,2018-01-30,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,20139,18717,2327,1422,47086,2026-09-24
tff_fut,2018-01-30,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,7227,4557,0,2670,47086,2026-09-24
tff_fut,2018-01-30,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,7379,3960,,3419,47086,2026-09-24
tff_fut,2018-01-30,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,212367,1100636,100787,-888269,3395965,2026-09-24
tff_fut,2018-01-30,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1684703,694580,304072,990123,3395965,2026-09-24
tff_fut,2018-01-30,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,509045,536961,118219,-27916,3395965,2026-09-24
tff_fut,2018-01-30,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,129956,209143,21106,-79187,3395965,2026-09-24
tff_fut,2018-01-30,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,315710,310461,,5249,3395965,2026-09-24
tff_fut,2018-01-30,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,56196,67373,7717,-11177,259722,2026-09-24
tff_fut,2018-01-30,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,69443,57742,6561,11701,259722,2026-09-24
tff_fut,2018-01-30,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,64624,64713,5403,-89,259722,2026-09-24
tff_fut,2018-01-30,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,11435,16988,492,-5553,259722,2026-09-24
tff_fut,2018-01-30,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,37851,32733,,5118,259722,2026-09-24
tff_fut,2018-01-23,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,262,6622,0,-6360,49114,2026-09-24
tff_fut,2018-01-23,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,9256,13416,511,-4160,49114,2026-09-24
tff_fut,2018-01-23,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,22829,21074,1979,1755,49114,2026-09-24
tff_fut,2018-01-23,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,6726,1690,0,5036,49114,2026-09-24
tff_fut,2018-01-23,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,7551,3822,,3729,49114,2026-09-24
tff_fut,2018-01-23,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,229548,1028566,88213,-799018,3417469,2026-09-24
tff_fut,2018-01-23,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1778863,725020,299388,1053843,3417469,2026-09-24
tff_fut,2018-01-23,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,480173,604182,117425,-124009,3417469,2026-09-24
tff_fut,2018-01-23,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,114842,211294,43551,-96452,3417469,2026-09-24
tff_fut,2018-01-23,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,265466,299830,,-34364,3417469,2026-09-24
tff_fut,2018-01-23,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,58822,63947,5767,-5125,255968,2026-09-24
tff_fut,2018-01-23,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,74155,57012,5553,17143,255968,2026-09-24
tff_fut,2018-01-23,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,61093,71998,3935,-10905,255968,2026-09-24
tff_fut,2018-01-23,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,10998,14399,492,-3401,255968,2026-09-24
tff_fut,2018-01-23,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,35153,32865,,2288,255968,2026-09-24
tff_fut,2018-01-16,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,429,7353,0,-6924,51436,2026-09-24
tff_fut,2018-01-16,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,8044,13337,2344,-5293,51436,2026-09-24
tff_fut,2018-01-16,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,25809,21289,1905,4520,51436,2026-09-24
tff_fut,2018-01-16,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,6030,1707,0,4323,51436,2026-09-24
tff_fut,2018-01-16,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,6875,3501,,3374,51436,2026-09-24
tff_fut,2018-01-16,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,207250,970531,92465,-763281,3322427,2026-09-24
tff_fut,2018-01-16,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1736878,740830,298342,996048,3322427,2026-09-24
tff_fut,2018-01-16,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,426192,610683,106188,-184491,3322427,2026-09-24
tff_fut,2018-01-16,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,114249,199340,34906,-85091,3322427,2026-09-24
tff_fut,2018-01-16,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,305957,269142,,36815,3322427,2026-09-24
tff_fut,2018-01-16,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,52843,64646,5166,-11803,274087,2026-09-24
tff_fut,2018-01-16,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,79145,56480,6770,22665,274087,2026-09-24
tff_fut,2018-01-16,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,78975,83656,4974,-4681,274087,2026-09-24
tff_fut,2018-01-16,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,10689,17349,78,-6660,274087,2026-09-24
tff_fut,2018-01-16,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,35447,34968,,479,274087,2026-09-24
tff_fut,2018-01-09,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,245,12628,0,-12383,51377,2026-09-24
tff_fut,2018-01-09,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,9523,13026,552,-3503,51377,2026-09-24
tff_fut,2018-01-09,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,24305,19048,1770,5257,51377,2026-09-24
tff_fut,2018-01-09,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,7360,1291,8,6069,51377,2026-09-24
tff_fut,2018-01-09,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,7614,3054,,4560,51377,2026-09-24
tff_fut,2018-01-09,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,215602,929902,80708,-714300,3241341,2026-09-24
tff_fut,2018-01-09,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1722242,734827,298801,987415,3241341,2026-09-24
tff_fut,2018-01-09,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,357685,613902,99735,-256217,3241341,2026-09-24
tff_fut,2018-01-09,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,122206,188909,26585,-66703,3241341,2026-09-24
tff_fut,2018-01-09,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,317777,267972,,49805,3241341,2026-09-24
tff_fut,2018-01-09,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,44358,50041,4288,-5683,259301,2026-09-24
tff_fut,2018-01-09,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,80279,55994,5524,24285,259301,2026-09-24
tff_fut,2018-01-09,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,75578,86872,5662,-11294,259301,2026-09-24
tff_fut,2018-01-09,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,8423,15202,186,-6779,259301,2026-09-24
tff_fut,2018-01-09,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,35003,35532,,-529,259301,2026-09-24
tff_fut,2018-01-02,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,158,13678,0,-13520,52638,2026-09-24
tff_fut,2018-01-02,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,9589,11040,573,-1451,52638,2026-09-24
tff_fut,2018-01-02,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,20687,20573,1954,114,52638,2026-09-24
tff_fut,2018-01-02,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,11958,1246,106,10712,52638,2026-09-24
tff_fut,2018-01-02,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,7613,3468,,4145,52638,2026-09-24
tff_fut,2018-01-02,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,208927,881416,70956,-672489,3051095,2026-09-24
tff_fut,2018-01-02,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1587828,734283,294751,853545,3051095,2026-09-24
tff_fut,2018-01-02,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,348963,501994,88123,-153031,3051095,2026-09-24
tff_fut,2018-01-02,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,119379,181215,25503,-61836,3051095,2026-09-24
tff_fut,2018-01-02,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,306665,272854,,33811,3051095,2026-09-24
tff_fut,2018-01-02,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,49341,50827,3818,-1486,276944,2026-09-24
tff_fut,2018-01-02,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,78236,55400,7102,22836,276944,2026-09-24
tff_fut,2018-01-02,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,88400,106241,5240,-17841,276944,2026-09-24
tff_fut,2018-01-02,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,10158,14999,171,-4841,276944,2026-09-24
tff_fut,2018-01-02,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,34478,33146,,1332,276944,2026-09-24
tff_fut,2017-12-26,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,300,13278,0,-12978,44142,2026-09-24
tff_fut,2017-12-26,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,11635,7388,916,4247,44142,2026-09-24
tff_fut,2017-12-26,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,8144,18064,1201,-9920,44142,2026-09-24
tff_fut,2017-12-26,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,14873,932,26,13941,44142,2026-09-24
tff_fut,2017-12-26,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,7047,2337,,4710,44142,2026-09-24
tff_fut,2017-12-26,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,221187,824975,64305,-603788,3061310,2026-09-24
tff_fut,2017-12-26,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1539279,746682,299002,792597,3061310,2026-09-24
tff_fut,2017-12-26,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,420751,570387,71863,-149636,3061310,2026-09-24
tff_fut,2017-12-26,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,119206,180192,25412,-60986,3061310,2026-09-24
