date,y3m,y2y,y5y,y10y,y30y,gap_2s10s,gap_3m10y,source
2018-03-15,1.77,2.29,2.62,2.82,3.05,0.53,1.05,fred
2018-03-16,1.78,2.31,2.65,2.85,3.08,0.54,1.07,fred
2018-03-19,1.80,2.31,2.65,2.85,3.09,0.54,1.05,fred
2018-03-20,1.81,2.34,2.69,2.89,3.12,0.55,1.08,fred
2018-03-21,1.74,2.31,2.69,2.89,3.12,0.58,1.15,fred
2018-03-22,1.72,2.29,2.63,2.83,3.06,0.54,1.11,fred
2018-03-23,1.74,2.28,2.61,2.82,3.06,0.54,1.08,fred
2018-03-26,1.79,2.33,2.64,2.85,3.08,0.52,1.06,fred
2018-03-27,1.77,2.26,2.58,2.78,3.03,0.52,1.01,fred
2018-03-28,1.73,2.28,2.59,2.77,3.01,0.49,1.04,fred
2018-03-29,1.73,2.27,2.56,2.74,2.97,0.47,1.01,fred
2018-04-02,1.77,2.25,2.55,2.73,2.97,0.48,0.96,fred
2018-04-03,1.75,2.28,2.60,2.79,3.02,0.51,1.04,fred
2018-04-04,1.71,2.28,2.61,2.79,3.03,0.51,1.08,fred
2018-04-05,1.72,2.30,2.64,2.83,3.07,0.53,1.11,fred
2018-04-06,1.73,2.27,2.58,2.77,3.01,0.50,1.04,fred
2018-04-09,1.76,2.29,2.60,2.78,3.02,0.49,1.02,fred
2018-04-10,1.74,2.32,2.62,2.80,3.02,0.48,1.06,fred
2018-04-11,1.73,2.32,2.62,2.79,2.99,0.47,1.06,fred
2018-04-12,1.75,2.34,2.67,2.83,3.05,0.49,1.08,fred
2018-04-13,1.76,2.37,2.67,2.82,3.03,0.45,1.06,fred
2018-04-16,1.79,2.39,2.69,2.83,3.03,0.44,1.04,fred
2018-04-17,1.80,2.41,2.68,2.82,3,0.41,1.02,fred
2018-04-18,1.81,2.42,2.73,2.87,3.06,0.45,1.06,fred
2018-04-19,1.82,2.44,2.77,2.92,3.11,0.48,1.10,fred
2018-04-20,1.81,2.46,2.80,2.96,3.14,0.50,1.15,fred
2018-04-23,1.87,2.49,2.83,2.98,3.15,0.49,1.11,fred
2018-04-24,1.87,2.48,2.83,3,3.18,0.52,1.13,fred
2018-04-25,1.85,2.49,2.84,3.03,3.21,0.54,1.18,fred
2018-04-26,1.82,2.49,2.82,3,3.18,0.51,1.18,fred
2018-04-27,1.82,2.49,2.80,2.96,3.13,0.47,1.14,fred
2018-04-30,1.87,2.49,2.79,2.95,3.11,0.46,1.08,fred
2018-05-01,1.85,2.50,2.82,2.97,3.13,0.47,1.12,fred
2018-05-02,1.84,2.49,2.80,2.97,3.14,0.48,1.13,fred
2018-05-03,1.84,2.49,2.78,2.94,3.12,0.45,1.10,fred
2018-05-04,1.84,2.51,2.78,2.95,3.12,0.44,1.11,fred
2018-05-07,1.86,2.49,2.78,2.95,3.12,0.46,1.09,fred
2018-05-08,1.87,2.51,2.81,2.97,3.13,0.46,1.10,fred
2018-05-09,1.88,2.54,2.84,3,3.16,0.46,1.12,fred
2018-05-10,1.90,2.54,2.83,2.97,3.12,0.43,1.07,fred
2018-05-11,1.92,2.54,2.84,2.97,3.10,0.43,1.05,fred
2018-05-14,1.93,2.55,2.85,3,3.13,0.45,1.07,fred
2018-05-15,1.92,2.58,2.92,3.08,3.20,0.50,1.16,fred
2018-05-16,1.92,2.58,2.94,3.09,3.21,0.51,1.17,fred
2018-05-17,1.92,2.57,2.94,3.11,3.25,0.54,1.19,fred
2018-05-18,1.91,2.55,2.90,3.06,3.20,0.51,1.15,fred
2018-05-21,1.93,2.58,2.90,3.06,3.20,0.48,1.13,fred
2018-05-22,1.93,2.59,2.90,3.06,3.21,0.47,1.13,fred
2018-05-23,1.92,2.53,2.83,3.01,3.17,0.48,1.09,fred
2018-05-24,1.91,2.50,2.82,2.98,3.13,0.48,1.07,fred
2018-05-25,1.90,2.48,2.76,2.93,3.09,0.45,1.03,fred
2018-05-29,1.93,2.32,2.58,2.77,2.96,0.45,0.84,fred
2018-05-30,1.94,2.42,2.67,2.84,3.01,0.42,0.90,fred
2018-05-31,1.93,2.40,2.68,2.83,3,0.43,0.90,fred
2018-06-01,1.92,2.47,2.74,2.89,3.04,0.42,0.97,fred
2018-06-04,1.94,2.52,2.78,2.94,3.08,0.42,1,fred
2018-06-05,1.94,2.49,2.76,2.92,3.07,0.43,0.98,fred
2018-06-06,1.95,2.52,2.81,2.97,3.13,0.45,1.02,fred
2018-06-07,1.94,2.50,2.77,2.93,3.08,0.43,0.99,fred
2018-06-08,1.93,2.50,2.77,2.93,3.08,0.43,1,fred
2018-06-11,1.94,2.52,2.80,2.96,3.10,0.44,1.02,fred
2018-06-12,1.92,2.54,2.81,2.96,3.09,0.42,1.04,fred
2018-06-13,1.94,2.59,2.85,2.98,3.10,0.39,1.04,fred
2018-06-14,1.94,2.59,2.81,2.94,3.05,0.35,1,fred
2018-06-15,1.94,2.55,2.81,2.93,3.05,0.38,0.99,fred
2018-06-18,1.94,2.56,2.80,2.92,3.05,0.36,0.98,fred
2018-06-19,1.94,2.54,2.77,2.89,3.02,0.35,0.95,fred
2018-06-20,1.94,2.56,2.80,2.93,3.06,0.37,0.99,fred
2018-06-21,1.94,2.56,2.77,2.90,3.04,0.34,0.96,fred
2018-06-22,1.93,2.56,2.77,2.90,3.04,0.34,0.97,fred
2018-06-25,1.93,2.54,2.75,2.87,3.02,0.33,0.94,fred
2018-06-26,1.93,2.53,2.75,2.88,3.03,0.35,0.95,fred
2018-06-27,1.93,2.52,2.71,2.83,2.97,0.31,0.90,fred
2018-06-28,1.93,2.52,2.73,2.84,2.97,0.32,0.91,fred
2018-06-29,1.93,2.52,2.73,2.85,2.98,0.33,0.92,fred
2018-07-02,1.98,2.57,2.75,2.87,2.99,0.30,0.89,fred
2018-07-03,1.98,2.53,2.72,2.83,2.96,0.30,0.85,fred
2018-07-05,1.96,2.55,2.74,2.84,2.95,0.29,0.88,fred
2018-07-06,1.97,2.53,2.71,2.82,2.94,0.29,0.85,fred
2018-07-09,1.98,2.57,2.75,2.86,2.96,0.29,0.88,fred
2018-07-10,1.99,2.59,2.77,2.87,2.97,0.28,0.88,fred
2018-07-11,1.97,2.58,2.74,2.85,2.95,0.27,0.88,fred
2018-07-12,1.98,2.60,2.75,2.85,2.95,0.25,0.87,fred
2018-07-13,1.98,2.59,2.73,2.83,2.94,0.24,0.85,fred
2018-07-16,2.01,2.59,2.75,2.85,2.96,0.26,0.84,fred
2018-07-17,2.02,2.62,2.76,2.86,2.97,0.24,0.84,fred
2018-07-18,2,2.60,2.77,2.88,2.99,0.28,0.88,fred
2018-07-19,2,2.60,2.74,2.84,2.96,0.24,0.84,fred
2018-07-20,1.99,2.60,2.77,2.89,3.03,0.29,0.90,fred
2018-07-23,1.99,2.64,2.83,2.96,3.10,0.32,0.97,fred
2018-07-24,2.02,2.63,2.83,2.95,3.08,0.32,0.93,fred
2018-07-25,2.01,2.66,2.82,2.94,3.06,0.28,0.93,fred
2018-07-26,1.99,2.69,2.86,2.98,3.10,0.29,0.99,fred
2018-07-27,2,2.67,2.84,2.96,3.09,0.29,0.96,fred
2018-07-30,2.04,2.66,2.85,2.98,3.11,0.32,0.94,fred
2018-07-31,2.03,2.67,2.85,2.96,3.08,0.29,0.93,fred
2018-08-01,2.03,2.67,2.87,3,3.13,0.33,0.97,fred
2018-08-02,2.02,2.66,2.85,2.98,3.12,0.32,0.96,fred
2018-08-03,2.01,2.63,2.82,2.95,3.09,0.32,0.94,fred
2018-08-06,2.05,2.64,2.80,2.94,3.08,0.30,0.89,fred
2018-08-07,2.06,2.68,2.84,2.98,3.12,0.30,0.92,fred
2018-08-08,2.06,2.68,2.83,2.96,3.12,0.28,0.90,fred
2018-08-09,2.06,2.64,2.80,2.93,3.08,0.29,0.87,fred
2018-08-10,2.05,2.61,2.75,2.87,3.03,0.26,0.82,fred
2018-08-13,2.06,2.61,2.75,2.88,3.05,0.27,0.82,fred
2018-08-14,2.08,2.63,2.77,2.89,3.06,0.26,0.81,fred
2018-08-15,2.07,2.61,2.73,2.86,3.03,0.25,0.79,fred
2018-08-16,2.07,2.63,2.75,2.87,3.03,0.24,0.80,fred
2018-08-17,2.05,2.61,2.75,2.87,3.03,0.26,0.82,fred
2018-08-20,2.06,2.60,2.70,2.82,2.99,0.22,0.76,fred
2018-08-21,2.08,2.61,2.73,2.85,3,0.24,0.77,fred
2018-08-22,2.09,2.60,2.70,2.82,2.99,0.22,0.73,fred
2018-08-23,2.08,2.61,2.72,2.82,2.97,0.21,0.74,fred
2018-08-24,2.09,2.63,2.72,2.82,2.97,0.19,0.73,fred
2018-08-27,2.12,2.67,2.74,2.85,3,0.18,0.73,fred
2018-08-28,2.13,2.67,2.77,2.88,3.03,0.21,0.75,fred
2018-08-29,2.13,2.67,2.78,2.89,3.02,0.22,0.76,fred
2018-08-30,2.11,2.64,2.75,2.86,3,0.22,0.75,fred
2018-08-31,2.11,2.62,2.74,2.86,3.02,0.24,0.75,fred
2018-09-04,2.13,2.66,2.78,2.90,3.07,0.24,0.77,fred
2018-09-05,2.14,2.66,2.77,2.90,3.08,0.24,0.76,fred
2018-09-06,2.13,2.64,2.76,2.88,3.06,0.24,0.75,fred
2018-09-07,2.14,2.71,2.82,2.94,3.11,0.23,0.80,fred
2018-09-10,2.14,2.73,2.83,2.94,3.09,0.21,0.80,fred
2018-09-11,2.15,2.76,2.87,2.98,3.13,0.22,0.83,fred
2018-09-12,2.16,2.74,2.87,2.97,3.11,0.23,0.81,fred
2018-09-13,2.15,2.76,2.87,2.97,3.11,0.21,0.82,fred
2018-09-14,2.16,2.78,2.90,2.99,3.13,0.21,0.83,fred
2018-09-17,2.16,2.78,2.89,2.99,3.13,0.21,0.83,fred
2018-09-18,2.17,2.81,2.94,3.05,3.20,0.24,0.88,fred
2018-09-19,2.16,2.81,2.96,3.08,3.23,0.27,0.92,fred
2018-09-20,2.17,2.81,2.96,3.07,3.21,0.26,0.90,fred
2018-09-21,2.18,2.81,2.95,3.07,3.20,0.26,0.89,fred
2018-09-24,2.22,2.83,2.96,3.08,3.21,0.25,0.86,fred
2018-09-25,2.21,2.83,2.99,3.10,3.23,0.27,0.89,fred
2018-09-26,2.20,2.83,2.96,3.06,3.19,0.23,0.86,fred
2018-09-27,2.18,2.83,2.96,3.06,3.19,0.23,0.88,fred
2018-09-28,2.19,2.81,2.94,3.05,3.19,0.24,0.86,fred
2018-10-01,2.23,2.82,2.96,3.09,3.24,0.27,0.86,fred
2018-10-02,2.23,2.82,2.94,3.05,3.20,0.23,0.82,fred
2018-10-03,2.23,2.85,3.02,3.15,3.30,0.30,0.92,fred
2018-10-04,2.22,2.87,3.05,3.19,3.35,0.32,0.97,fred
2018-10-05,2.23,2.88,3.07,3.23,3.40,0.35,1,fred
2018-10-09,2.25,2.88,3.05,3.21,3.37,0.33,0.96,fred
2018-10-10,2.27,2.88,3.05,3.22,3.39,0.34,0.95,fred
2018-10-11,2.27,2.85,3,3.14,3.32,0.29,0.87,fred
2018-10-12,2.28,2.85,3,3.15,3.32,0.30,0.87,fred
2018-10-15,2.31,2.85,3.01,3.16,3.34,0.31,0.85,fred
2018-10-16,2.30,2.87,3.02,3.16,3.32,0.29,0.86,fred
2018-10-17,2.31,2.89,3.04,3.19,3.35,0.30,0.88,fred
2018-10-18,2.32,2.87,3.03,3.17,3.36,0.30,0.85,fred
2018-10-19,2.31,2.92,3.05,3.20,3.38,0.28,0.89,fred
2018-10-22,2.34,2.92,3.05,3.20,3.38,0.28,0.86,fred
2018-10-23,2.33,2.89,3.01,3.17,3.37,0.28,0.84,fred
2018-10-24,2.34,2.84,2.94,3.10,3.33,0.26,0.76,fred
2018-10-25,2.34,2.86,2.98,3.14,3.35,0.28,0.80,fred
2018-10-26,2.33,2.81,2.91,3.08,3.32,0.27,0.75,fred
2018-10-29,2.34,2.81,2.91,3.08,3.33,0.27,0.74,fred
2018-10-30,2.33,2.84,2.94,3.12,3.36,0.28,0.79,fred
2018-10-31,2.34,2.87,2.98,3.15,3.39,0.28,0.81,fred
2018-11-01,2.32,2.84,2.96,3.14,3.38,0.30,0.82,fred
2018-11-02,2.33,2.91,3.04,3.22,3.46,0.31,0.89,fred
2018-11-05,2.36,2.91,3.03,3.20,3.43,0.29,0.84,fred
2018-11-06,2.35,2.93,3.05,3.22,3.43,0.29,0.87,fred
2018-11-07,2.37,2.96,3.07,3.22,3.43,0.26,0.85,fred
2018-11-08,2.35,2.98,3.09,3.24,3.43,0.26,0.89,fred
2018-11-09,2.36,2.94,3.05,3.19,3.40,0.25,0.83,fred
2018-11-13,2.38,2.89,2.99,3.14,3.36,0.25,0.76,fred
2018-11-14,2.38,2.86,2.95,3.12,3.35,0.26,0.74,fred
2018-11-15,2.37,2.86,2.94,3.11,3.36,0.25,0.74,fred
2018-11-16,2.36,2.81,2.90,3.08,3.33,0.27,0.72,fred
2018-11-19,2.38,2.79,2.87,3.06,3.32,0.27,0.68,fred
2018-11-20,2.39,2.79,2.88,3.06,3.31,0.27,0.67,fred
2018-11-21,2.41,2.81,2.89,3.06,3.31,0.25,0.65,fred
2018-11-23,2.41,2.81,2.88,3.05,3.31,0.24,0.64,fred
2018-11-26,2.41,2.84,2.90,3.07,3.32,0.23,0.66,fred
2018-11-27,2.41,2.83,2.89,3.06,3.32,0.23,0.65,fred
2018-11-28,2.40,2.81,2.87,3.06,3.34,0.25,0.66,fred
2018-11-29,2.37,2.81,2.85,3.03,3.33,0.22,0.66,fred
2018-11-30,2.37,2.80,2.84,3.01,3.30,0.21,0.64,fred
2018-12-03,2.38,2.83,2.83,2.98,3.27,0.15,0.60,fred
2018-12-04,2.42,2.80,2.79,2.91,3.16,0.11,0.49,fred
2018-12-06,2.41,2.75,2.75,2.87,3.14,0.12,0.46,fred
2018-12-07,2.40,2.72,2.70,2.85,3.14,0.13,0.45,fred
2018-12-10,2.41,2.72,2.71,2.85,3.13,0.13,0.44,fred
2018-12-11,2.41,2.78,2.75,2.89,3.13,0.11,0.48,fred
2018-12-12,2.43,2.77,2.77,2.91,3.15,0.14,0.48,fred
2018-12-13,2.43,2.75,2.75,2.91,3.16,0.16,0.48,fred
2018-12-14,2.42,2.73,2.73,2.89,3.14,0.16,0.47,fred
2018-12-17,2.40,2.70,2.69,2.86,3.11,0.16,0.46,fred
2018-12-18,2.39,2.65,2.65,2.82,3.07,0.17,0.43,fred
2018-12-19,2.40,2.63,2.62,2.77,3,0.14,0.37,fred
2018-12-20,2.39,2.67,2.65,2.79,3.02,0.12,0.40,fred
2018-12-21,2.39,2.63,2.64,2.79,3.03,0.16,0.40,fred
2018-12-24,2.45,2.55,2.58,2.74,3,0.19,0.29,fred
2018-12-26,2.44,2.61,2.67,2.81,3.06,0.20,0.37,fred
2018-12-27,2.41,2.56,2.60,2.77,3.05,0.21,0.36,fred
2018-12-28,2.40,2.52,2.56,2.72,3.04,0.20,0.32,fred
2018-12-31,2.45,2.48,2.51,2.69,3.02,0.21,0.24,fred
2019-01-02,2.42,2.50,2.49,2.66,2.97,0.16,0.24,fred
2019-01-03,2.41,2.39,2.37,2.56,2.92,0.17,0.15,fred
2019-01-04,2.42,2.50,2.49,2.67,2.98,0.17,0.25,fred
2019-01-07,2.45,2.53,2.53,2.70,2.99,0.17,0.25,fred
2019-01-08,2.46,2.58,2.58,2.73,3,0.15,0.27,fred
2019-01-09,2.45,2.56,2.57,2.74,3.03,0.18,0.29,fred
2019-01-10,2.43,2.56,2.56,2.74,3.06,0.18,0.31,fred
2019-01-11,2.43,2.55,2.52,2.71,3.04,0.16,0.28,fred
2019-01-14,2.45,2.53,2.53,2.71,3.06,0.18,0.26,fred
2019-01-15,2.45,2.53,2.53,2.72,3.08,0.19,0.27,fred
2019-01-16,2.43,2.55,2.54,2.73,3.07,0.18,0.30,fred
2019-01-17,2.42,2.56,2.58,2.75,3.07,0.19,0.33,fred
2019-01-18,2.41,2.62,2.62,2.79,3.09,0.17,0.38,fred
2019-01-22,2.43,2.58,2.57,2.74,3.06,0.16,0.31,fred
2019-01-23,2.41,2.58,2.59,2.76,3.07,0.18,0.35,fred
2019-01-24,2.37,2.56,2.55,2.72,3.04,0.16,0.35,fred
2019-01-25,2.39,2.60,2.59,2.76,3.06,0.16,0.37,fred
2019-01-28,2.42,2.60,2.58,2.75,3.06,0.15,0.33,fred
2019-01-29,2.42,2.56,2.55,2.72,3.04,0.16,0.30,fred
2019-01-30,2.42,2.52,2.49,2.70,3.06,0.18,0.28,fred
2019-01-31,2.41,2.45,2.43,2.63,2.99,0.18,0.22,fred
2019-02-01,2.40,2.52,2.51,2.70,3.03,0.18,0.30,fred
2019-02-04,2.42,2.53,2.53,2.73,3.06,0.20,0.31,fred
2019-02-05,2.42,2.53,2.51,2.71,3.03,0.18,0.29,fred
2019-02-06,2.42,2.52,2.50,2.70,3.03,0.18,0.28,fred
2019-02-07,2.42,2.48,2.46,2.65,3,0.17,0.23,fred
2019-02-08,2.43,2.45,2.44,2.63,2.97,0.18,0.20,fred
2019-02-11,2.45,2.48,2.47,2.65,3,0.17,0.20,fred
2019-02-12,2.43,2.50,2.49,2.68,3.02,0.18,0.25,fred
2019-02-13,2.44,2.53,2.53,2.71,3.04,0.18,0.27,fred
2019-02-14,2.43,2.50,2.48,2.66,3.01,0.16,0.23,fred
2019-02-15,2.43,2.52,2.49,2.66,3,0.14,0.23,fred
2019-02-19,2.45,2.50,2.47,2.65,2.99,0.15,0.20,fred
2019-02-20,2.45,2.50,2.47,2.65,3,0.15,0.20,fred
2019-02-21,2.45,2.53,2.51,2.69,3.05,0.16,0.24,fred
2019-02-22,2.46,2.48,2.47,2.65,3.02,0.17,0.19,fred
2019-02-25,2.47,2.51,2.48,2.67,3.03,0.16,0.20,fred
2019-02-26,2.45,2.48,2.45,2.64,3.01,0.16,0.19,fred
2019-02-27,2.45,2.50,2.49,2.69,3.07,0.19,0.24,fred
2019-02-28,2.45,2.52,2.52,2.73,3.09,0.21,0.28,fred
2019-03-01,2.44,2.55,2.56,2.76,3.13,0.21,0.32,fred
2019-03-04,2.46,2.55,2.53,2.72,3.09,0.17,0.26,fred
2019-03-05,2.46,2.55,2.53,2.72,3.08,0.17,0.26,fred
2019-03-06,2.47,2.52,2.49,2.69,3.06,0.17,0.22,fred
2019-03-07,2.45,2.47,2.44,2.64,3.03,0.17,0.19,fred
2019-03-08,2.46,2.45,2.42,2.62,3,0.17,0.16,fred
2019-03-11,2.46,2.47,2.44,2.64,3.03,0.17,0.18,fred
2019-03-12,2.46,2.45,2.41,2.61,3,0.16,0.15,fred
2019-03-13,2.45,2.45,2.42,2.61,3.02,0.16,0.16,fred
2019-03-14,2.45,2.46,2.43,2.63,3.04,0.17,0.18,fred
2019-03-15,2.45,2.43,2.40,2.59,3.02,0.16,0.14,fred
2019-03-18,2.44,2.45,2.42,2.60,3.01,0.15,0.16,fred
2019-03-19,2.46,2.46,2.42,2.61,3.02,0.15,0.15,fred
2019-03-20,2.48,2.40,2.34,2.54,2.98,0.14,0.06,fred
2019-03-21,2.49,2.41,2.34,2.54,2.96,0.13,0.05,fred
2019-03-22,2.46,2.31,2.24,2.44,2.88,0.13,-0.02,fred
2019-03-25,2.46,2.26,2.21,2.43,2.87,0.17,-0.03,fred
2019-03-26,2.46,2.24,2.18,2.41,2.86,0.17,-0.05,fred
2019-03-27,2.44,2.22,2.18,2.39,2.83,0.17,-0.05,fred
2019-03-28,2.43,2.23,2.20,2.39,2.81,0.16,-0.04,fred
2019-03-29,2.40,2.27,2.23,2.41,2.81,0.14,0.01,fred
2019-04-01,2.43,2.33,2.31,2.49,2.89,0.16,0.06,fred
2019-04-02,2.42,2.30,2.28,2.48,2.88,0.18,0.06,fred
2019-04-03,2.44,2.33,2.32,2.52,2.93,0.19,0.08,fred
2019-04-04,2.44,2.33,2.32,2.51,2.92,0.18,0.07,fred
2019-04-05,2.44,2.35,2.31,2.50,2.91,0.15,0.06,fred
2019-04-08,2.43,2.36,2.33,2.52,2.93,0.16,0.09,fred
2019-04-09,2.42,2.35,2.31,2.51,2.92,0.16,0.09,fred
2019-04-10,2.43,2.31,2.28,2.48,2.90,0.17,0.05,fred
2019-04-11,2.43,2.35,2.31,2.51,2.94,0.16,0.08,fred
2019-04-12,2.44,2.40,2.38,2.56,2.97,0.16,0.12,fred
2019-04-15,2.43,2.40,2.37,2.55,2.96,0.15,0.12,fred
2019-04-16,2.43,2.41,2.41,2.60,2.99,0.19,0.17,fred
2019-04-17,2.44,2.40,2.40,2.59,2.99,0.19,0.15,fred
2019-04-18,2.42,2.38,2.38,2.57,2.96,0.19,0.15,fred
2019-04-22,2.44,2.38,2.39,2.59,2.99,0.21,0.15,fred
2019-04-23,2.45,2.36,2.36,2.57,2.98,0.21,0.12,fred
2019-04-24,2.44,2.32,2.32,2.53,2.94,0.21,0.09,fred
2019-04-25,2.43,2.33,2.33,2.54,2.94,0.21,0.11,fred
2019-04-26,2.42,2.28,2.29,2.51,2.92,0.23,0.09,fred
2019-04-29,2.44,2.30,2.32,2.54,2.96,0.24,0.10,fred
2019-04-30,2.43,2.27,2.28,2.51,2.93,0.24,0.08,fred
2019-05-01,2.43,2.31,2.31,2.52,2.92,0.21,0.09,fred
2019-05-02,2.47,2.35,2.34,2.55,2.94,0.20,0.08,fred
2019-05-03,2.43,2.33,2.33,2.54,2.93,0.21,0.11,fred
2019-05-06,2.44,2.31,2.30,2.51,2.91,0.20,0.07,fred
2019-05-07,2.43,2.28,2.25,2.45,2.86,0.17,0.02,fred
2019-05-08,2.43,2.30,2.28,2.49,2.89,0.19,0.06,fred
2019-05-09,2.43,2.26,2.25,2.45,2.87,0.19,0.02,fred
2019-05-10,2.43,2.26,2.26,2.47,2.89,0.21,0.04,fred
2019-05-13,2.41,2.18,2.18,2.40,2.83,0.22,-0.01,fred
2019-05-14,2.41,2.20,2.20,2.42,2.86,0.22,0.01,fred
2019-05-15,2.42,2.16,2.15,2.37,2.82,0.21,-0.05,fred
2019-05-16,2.40,2.20,2.18,2.40,2.84,0.20,0,fred
2019-05-17,2.39,2.20,2.17,2.39,2.82,0.19,0,fred
2019-05-20,2.39,2.21,2.21,2.41,2.83,0.20,0.02,fred
2019-05-21,2.39,2.26,2.23,2.43,2.84,0.17,0.04,fred
2019-05-22,2.38,2.23,2.19,2.39,2.82,0.16,0.01,fred
2019-05-23,2.37,2.12,2.11,2.31,2.75,0.19,-0.06,fred
2019-05-24,2.35,2.16,2.12,2.32,2.75,0.16,-0.03,fred
2019-05-28,2.37,2.12,2.06,2.26,2.70,0.14,-0.11,fred
2019-05-29,2.37,2.09,2.05,2.25,2.69,0.16,-0.12,fred
2019-05-30,2.38,2.06,2.03,2.22,2.65,0.16,-0.16,fred
2019-05-31,2.35,1.95,1.93,2.14,2.58,0.19,-0.21,fred
2019-06-03,2.35,1.82,1.83,2.07,2.53,0.25,-0.28,fred
2019-06-04,2.35,1.88,1.89,2.12,2.60,0.24,-0.23,fred
2019-06-05,2.35,1.83,1.86,2.12,2.63,0.29,-0.23,fred
2019-06-06,2.33,1.88,1.88,2.12,2.62,0.24,-0.21,fred
2019-06-07,2.28,1.85,1.85,2.09,2.57,0.24,-0.19,fred
2019-06-10,2.29,1.90,1.91,2.15,2.62,0.25,-0.14,fred
2019-06-11,2.27,1.93,1.92,2.15,2.62,0.22,-0.12,fred
2019-06-12,2.24,1.88,1.88,2.13,2.62,0.25,-0.11,fred
2019-06-13,2.19,1.83,1.84,2.10,2.61,0.27,-0.09,fred
2019-06-14,2.20,1.84,1.85,2.09,2.59,0.25,-0.11,fred
2019-06-17,2.23,1.86,1.85,2.09,2.58,0.23,-0.14,fred
2019-06-18,2.22,1.86,1.83,2.06,2.55,0.20,-0.16,fred
2019-06-19,2.18,1.74,1.77,2.03,2.54,0.29,-0.15,fred
2019-06-20,2.14,1.72,1.74,2.01,2.53,0.29,-0.13,fred
2019-06-21,2.11,1.77,1.80,2.07,2.59,0.30,-0.04,fred
2019-06-24,2.13,1.72,1.75,2.02,2.55,0.30,-0.11,fred
2019-06-25,2.12,1.71,1.73,2,2.53,0.29,-0.12,fred
2019-06-26,2.15,1.77,1.80,2.05,2.57,0.28,-0.10,fred
2019-06-27,2.14,1.74,1.76,2.01,2.52,0.27,-0.13,fred
2019-06-28,2.12,1.75,1.76,2,2.52,0.25,-0.12,fred
2019-07-01,2.21,1.78,1.79,2.03,2.55,0.25,-0.18,fred
2019-07-02,2.20,1.77,1.75,1.98,2.51,0.21,-0.22,fred
2019-07-03,2.21,1.77,1.74,1.96,2.47,0.19,-0.25,fred
2019-07-05,2.23,1.87,1.84,2.04,2.54,0.17,-0.19,fred
2019-07-08,2.26,1.88,1.86,2.05,2.53,0.17,-0.21,fred
2019-07-09,2.26,1.92,1.88,2.07,2.54,0.15,-0.19,fred
2019-07-10,2.20,1.82,1.82,2.07,2.57,0.25,-0.13,fred
2019-07-11,2.17,1.85,1.88,2.13,2.65,0.28,-0.04,fred
2019-07-12,2.14,1.84,1.86,2.12,2.64,0.28,-0.02,fred
2019-07-15,2.16,1.83,1.84,2.09,2.61,0.26,-0.07,fred
2019-07-16,2.15,1.87,1.88,2.13,2.63,0.26,-0.02,fred
2019-07-17,2.14,1.83,1.83,2.06,2.57,0.23,-0.08,fred
2019-07-18,2.05,1.77,1.78,2.04,2.56,0.27,-0.01,fred
2019-07-19,2.06,1.80,1.80,2.05,2.57,0.25,-0.01,fred
2019-07-22,2.09,1.80,1.80,2.05,2.58,0.25,-0.04,fred
2019-07-23,2.06,1.83,1.83,2.08,2.61,0.25,0.02,fred
2019-07-24,2.10,1.83,1.82,2.05,2.58,0.22,-0.05,fred
2019-07-25,2.10,1.86,1.85,2.08,2.60,0.22,-0.02,fred
2019-07-26,2.12,1.86,1.85,2.08,2.59,0.22,-0.04,fred
2019-07-29,2.12,1.85,1.84,2.06,2.59,0.21,-0.06,fred
2019-07-30,2.08,1.85,1.84,2.06,2.58,0.21,-0.02,fred
2019-07-31,2.08,1.89,1.84,2.02,2.53,0.13,-0.06,fred
2019-08-01,2.07,1.73,1.68,1.90,2.44,0.17,-0.17,fred
2019-08-02,2.06,1.72,1.66,1.86,2.39,0.14,-0.20,fred
2019-08-05,2.05,1.59,1.55,1.75,2.30,0.16,-0.30,fred
2019-08-06,2.05,1.60,1.53,1.73,2.25,0.13,-0.32,fred
2019-08-07,2.02,1.59,1.52,1.71,2.22,0.12,-0.31,fred
2019-08-08,2.02,1.62,1.54,1.72,2.25,0.10,-0.30,fred
2019-08-09,2,1.63,1.57,1.74,2.26,0.11,-0.26,fred
2019-08-12,2,1.58,1.49,1.65,2.14,0.07,-0.35,fred
2019-08-13,2,1.66,1.57,1.68,2.15,0.02,-0.32,fred
2019-08-14,1.96,1.58,1.51,1.59,2.03,0.01,-0.37,fred
2019-08-15,1.91,1.48,1.42,1.52,1.98,0.04,-0.39,fred
2019-08-16,1.87,1.48,1.42,1.55,2.01,0.07,-0.32,fred
2019-08-19,1.94,1.53,1.47,1.60,2.08,0.07,-0.34,fred
2019-08-20,1.94,1.50,1.42,1.55,2.04,0.05,-0.39,fred
2019-08-21,1.97,1.56,1.47,1.59,2.07,0.03,-0.38,fred
2019-08-22,2,1.61,1.50,1.62,2.11,0.01,-0.38,fred
2019-08-23,1.97,1.51,1.40,1.52,2.02,0.01,-0.45,fred
2019-08-26,2.01,1.54,1.43,1.54,2.04,0,-0.47,fred
2019-08-27,1.98,1.53,1.40,1.49,1.97,-0.04,-0.49,fred
2019-08-28,1.99,1.50,1.37,1.47,1.94,-0.03,-0.52,fred
2019-08-29,1.99,1.53,1.40,1.50,1.97,-0.03,-0.49,fred
2019-08-30,1.99,1.50,1.39,1.50,1.96,0,-0.49,fred
