Date,Open,High,Low,Close,Adjusted_close,Volume
2025-03-23,1.0816,1.0858,1.0782,1.0801,1.0801,136243
2025-03-24,1.0801,1.083,1.0777,1.0792,1.0792,115339
2025-03-25,1.0794,1.0803,1.0744,1.0753,1.0753,124702
2025-03-26,1.0758,1.0821,1.0733,1.0802,1.0802,131882
2025-03-27,1.0799,1.0845,1.0765,1.0831,1.0831,116725
2025-03-28,1.0801,1.0845,1.0766,1.0801,1.0801,0
2025-03-29,1.0831,1.0831,1.083,1.083,1.083,2344
2025-03-30,1.0828,1.085,1.0784,1.0815,1.0815,142855
2025-03-31,1.0819,1.083,1.0778,1.0793,1.0793,129992
2025-04-01,1.0792,1.0924,1.078,1.0857,1.0857,157742
2025-04-02,1.0845,1.1146,1.0805,1.1051,1.1051,364357
2025-04-03,1.1053,1.1108,1.0924,1.0965,1.0965,469222
2025-04-04,1.1045,1.1108,1.0926,1.0964,1.0964,20130271
2025-04-05,1.0963,1.0963,1.0963,1.0963,1.0963,484
2025-04-06,1.0893,1.105,1.0881,1.0907,1.0907,512590
2025-04-07,1.0907,1.0992,1.0888,1.0959,1.0959,323611
2025-04-08,1.0957,1.1095,1.0913,1.0948,1.0948,562506
2025-04-09,1.0951,1.1242,1.0943,1.1202,1.1202,391096
2025-04-10,1.1195,1.1474,1.119,1.136,1.136,598268
2025-04-11,1.1258,1.1473,1.1247,1.1356,1.1356,19791429
2025-04-12,1.1354,1.1354,1.1352,1.1352,1.1352,2123
2025-04-13,1.1321,1.1425,1.1296,1.1349,1.1349,320963
2025-04-14,1.1348,1.1379,1.1264,1.1282,1.1282,238240
2025-04-15,1.1283,1.1413,1.1281,1.1399,1.1399,289982
2025-04-16,1.1399,1.1409,1.1335,1.1365,1.1365,255012
2025-04-17,1.1367,1.1398,1.1359,1.1395,1.1395,198715
2025-04-18,1.1372,1.1398,1.136,1.1392,1.1392,14793166
2025-04-19,1.1393,1.1395,1.1393,1.1395,1.1395,1352
2025-04-20,1.1397,1.1573,1.1396,1.1513,1.1513,238191
2025-04-21,1.1514,1.1548,1.1418,1.1421,1.1421,267793
2025-04-22,1.1423,1.144,1.1308,1.1315,1.1315,332527
2025-04-23,1.1319,1.1398,1.1317,1.1389,1.1389,202542
2025-04-24,1.1386,1.1394,1.1316,1.1364,1.1364,181456
2025-04-25,1.1373,1.1389,1.1316,1.1363,1.1363,16567885
2025-04-26,1.1362,1.1362,1.1362,1.1362,1.1362,418
2025-04-27,1.1366,1.1425,1.133,1.1422,1.1422,169162
2025-04-28,1.1422,1.1422,1.137,1.1385,1.1385,181485
2025-04-29,1.1388,1.14,1.1317,1.1329,1.1329,192418
2025-04-30,1.1329,1.1341,1.1266,1.1291,1.1291,160023
2025-05-01,1.129,1.1381,1.1274,1.1301,1.1301,209940
2025-05-02,1.1296,1.1381,1.1274,1.1299,1.1299,20526913
2025-05-03,1.1299,1.1299,1.1299,1.1299,1.1299,952
2025-05-04,1.1306,1.1365,1.1296,1.1315,1.1315,161936
2025-05-05,1.1315,1.1381,1.128,1.137,1.137,170683
2025-05-06,1.137,1.1378,1.1292,1.1302,1.1302,211304
2025-05-07,1.1308,1.1336,1.1212,1.1229,1.1229,207390
2025-05-08,1.1225,1.1293,1.1197,1.1249,1.1249,143751
2025-05-09,1.1227,1.1293,1.1197,1.1248,1.1248,23625254
2025-05-10,1.1248,1.1248,1.1248,1.1248,1.1248,492
2025-05-11,1.1202,1.1243,1.1065,1.1088,1.1088,253191
2025-05-12,1.1092,1.1195,1.1088,1.1185,1.1185,168633
2025-05-13,1.1187,1.1266,1.1165,1.1173,1.1173,199634
2025-05-14,1.118,1.1228,1.117,1.1186,1.1186,158078
2025-05-15,1.119,1.122,1.1131,1.1165,1.1165,144905
2025-05-16,1.1192,1.122,1.1131,1.1161,1.1161,14576606
2025-05-17,1.1161,1.1161,1.1161,1.1161,1.1161,3164
2025-05-18,1.1179,1.1288,1.1171,1.1242,1.1242,180120
2025-05-19,1.1241,1.1286,1.1218,1.1284,1.1284,153292
2025-05-20,1.1283,1.1363,1.128,1.1331,1.1331,184406
2025-05-21,1.133,1.1345,1.1256,1.128,1.128,197627
2025-05-22,1.1281,1.1376,1.1279,1.1365,1.1365,192450
2025-05-23,1.1282,1.1375,1.1279,1.1363,1.1363,27164581
2025-05-24,1.1365,1.1365,1.1365,1.1365,1.1365,478
2025-05-25,1.1367,1.1419,1.1362,1.1388,1.1388,111433
2025-05-26,1.1386,1.1408,1.1323,1.1328,1.1328,160115
2025-05-27,1.1333,1.1345,1.1284,1.1292,1.1292,166223
2025-05-28,1.1294,1.1385,1.1211,1.1367,1.1367,216667
2025-05-29,1.1372,1.139,1.1313,1.1348,1.1348,198989
2025-05-30,1.1377,1.139,1.1313,1.1348,1.1348,18724656
2025-05-31,1.1348,1.1348,1.1348,1.1348,1.1348,2720
2025-06-01,1.1349,1.145,1.1347,1.1444,1.1444,173313
2025-06-02,1.144,1.1455,1.1364,1.137,1.137,154149
2025-06-03,1.1373,1.1435,1.1357,1.1418,1.1418,166052
2025-06-04,1.1417,1.1495,1.1405,1.1444,1.1444,194634
2025-06-05,1.1446,1.1457,1.1372,1.1397,1.1397,163986
2025-06-06,1.1454,1.1457,1.1372,1.1394,1.1394,12527902
2025-06-07,1.1394,1.1394,1.1394,1.1394,1.1394,972
2025-06-08,1.1399,1.1439,1.1387,1.1421,1.1421,107067
2025-06-09,1.1422,1.1448,1.1373,1.1426,1.1426,143969
2025-06-10,1.1427,1.15,1.1405,1.1488,1.1488,159379
2025-06-11,1.1486,1.1632,1.1485,1.1585,1.1585,201196
2025-06-12,1.1585,1.1615,1.1489,1.1551,1.1551,237696
2025-06-13,1.1609,1.1614,1.1489,1.1548,1.1548,18628998
2025-06-15,1.1533,1.1615,1.1524,1.1561,1.1561,181053
2025-06-16,1.1565,1.1581,1.1475,1.1481,1.1481,188438
2025-06-17,1.1481,1.153,1.1461,1.1481,1.1481,204804
2025-06-18,1.1479,1.15,1.1446,1.1497,1.1497,148137
2025-06-19,1.1494,1.1544,1.1492,1.1522,1.1522,159061
2025-06-20,1.1512,1.1544,1.1496,1.1523,1.1523,16838933
2025-06-21,1.1523,1.1523,1.1522,1.1522,1.1522,1806
2025-06-22,1.1457,1.1582,1.1454,1.1579,1.1579,235831
2025-06-23,1.1579,1.1642,1.1575,1.1608,1.1608,208116
2025-06-24,1.1611,1.1665,1.159,1.166,1.166,149464
2025-06-25,1.1658,1.1745,1.1654,1.1702,1.1702,197809
2025-06-26,1.17,1.1754,1.1681,1.1719,1.1719,177525
2025-06-27,1.1693,1.1753,1.1684,1.1714,1.1714,20360553
2025-06-29,1.1731,1.1789,1.1708,1.1788,1.1788,166462
2025-06-30,1.1785,1.183,1.1761,1.1806,1.1806,175153
2025-07-01,1.1802,1.181,1.1747,1.1799,1.1799,164090
2025-07-02,1.1797,1.181,1.1717,1.1757,1.1757,147273
2025-07-03,1.176,1.1788,1.1753,1.1777,1.1777,134215
2025-07-04,1.1769,1.1788,1.1756,1.1777,1.1777,15112249
2025-07-05,1.1777,1.1777,1.1776,1.1777,1.1777,14385
2025-07-06,1.1786,1.179,1.1687,1.1709,1.1709,142018
2025-07-07,1.171,1.1765,1.1682,1.1726,1.1726,157879
2025-07-08,1.1721,1.1729,1.169,1.1722,1.1722,136587
2025-07-09,1.1719,1.175,1.1662,1.1701,1.1701,119580
2025-07-10,1.1699,1.1714,1.1665,1.1691,1.1691,151481
2025-07-11,1.1702,1.1712,1.1665,1.169,1.169,17638873
2025-07-12,1.1688,1.1688,1.1688,1.1688,1.1688,20
2025-07-13,1.167,1.1698,1.1654,1.1666,1.1666,119062
2025-07-14,1.1665,1.1693,1.1593,1.1602,1.1602,129826
2025-07-15,1.16,1.1722,1.1562,1.1642,1.1642,213995
2025-07-16,1.1637,1.1643,1.1557,1.1598,1.1598,120674
2025-07-17,1.1594,1.1672,1.1594,1.1626,1.1626,116492
2025-07-18,1.1615,1.1672,1.1612,1.1621,1.1621,10690568
2025-07-19,1.1622,1.1622,1.1622,1.1622,1.1622,448
2025-07-20,1.163,1.1717,1.1615,1.1696,1.1696,112781
2025-07-21,1.1693,1.1761,1.1679,1.1754,1.1754,105512
2025-07-22,1.1754,1.1775,1.1711,1.1773,1.1773,152385
2025-07-23,1.177,1.1789,1.1731,1.1749,1.1749,138707
2025-07-24,1.1739,1.1761,1.1703,1.1742,1.1742,146722
2025-07-25,1.1755,1.1761,1.1704,1.174,1.174,14299229
2025-07-26,1.174,1.174,1.174,1.174,1.174,1581
2025-07-27,1.1756,1.1771,1.1585,1.1589,1.1589,166356
2025-07-28,1.1591,1.1599,1.1519,1.1545,1.1545,166720
2025-07-29,1.1547,1.1573,1.1401,1.1406,1.1406,189359
2025-07-30,1.1407,1.1461,1.1403,1.1415,1.1415,156301
2025-07-31,1.1417,1.1597,1.1392,1.1587,1.1587,245370
2025-08-01,1.1422,1.1597,1.1392,1.1593,1.1593,22896364
2025-08-02,1.1583,1.159,1.1583,1.159,1.159,82
2025-08-03,1.1592,1.1597,1.155,1.1573,1.1573,167943
2025-08-04,1.157,1.1588,1.1528,1.1575,1.1575,139022
2025-08-05,1.1574,1.1669,1.1564,1.166,1.166,125520
2025-08-06,1.1658,1.1699,1.1611,1.1664,1.1664,149731
2025-08-07,1.1665,1.1679,1.1629,1.1642,1.1642,124658
2025-08-08,1.1677,1.1679,1.1629,1.164,1.164,19071465
2025-08-09,1.1641,1.1641,1.1641,1.1641,1.1641,834
2025-08-10,1.165,1.1676,1.159,1.1616,1.1616,106961
2025-08-11,1.1615,1.1697,1.1599,1.1673,1.1673,187441
2025-08-12,1.168,1.173,1.1669,1.1705,1.1705,119581
2025-08-13,1.1706,1.1715,1.1631,1.1649,1.1649,144506
2025-08-14,1.165,1.1715,1.1646,1.1705,1.1705,112683
2025-08-15,1.1651,1.1715,1.1647,1.1702,1.1702,18781233
2025-08-16,1.1703,1.1704,1.1703,1.1704,1.1704,1786
2025-08-17,1.1713,1.1716,1.1656,1.1661,1.1661,101096
2025-08-18,1.1662,1.1693,1.1639,1.1647,1.1647,100261
2025-08-19,1.1648,1.1674,1.1622,1.165,1.165,112853
2025-08-20,1.1653,1.1663,1.1601,1.1606,1.1606,120409
2025-08-21,1.1607,1.1743,1.1583,1.1722,1.1722,146752
2025-08-22,1.1613,1.1743,1.1583,1.1719,1.1719,14845503
2025-08-23,1.172,1.1722,1.172,1.1722,1.1722,1183
2025-08-24,1.1724,1.1728,1.1603,1.162,1.162,100761
2025-08-25,1.1619,1.1665,1.1602,1.1641,1.1641,146198
2025-08-26,1.1646,1.1648,1.1574,1.1638,1.1638,111723
2025-08-27,1.1638,1.1698,1.1629,1.1683,1.1683,112672
2025-08-28,1.1682,1.1709,1.1651,1.1686,1.1686,117172
2025-08-29,1.1679,1.1709,1.1651,1.1683,1.1683,18074366
2025-08-30,1.1683,1.1687,1.1683,1.1687,1.1687,1162
2025-08-31,1.1696,1.1737,1.1687,1.1711,1.1711,82696
2025-09-01,1.1709,1.1718,1.1613,1.1642,1.1642,167779
2025-09-02,1.1642,1.1682,1.1608,1.1661,1.1661,127370
2025-09-03,1.1662,1.167,1.163,1.1651,1.1651,117114
2025-09-04,1.1649,1.176,1.1648,1.1718,1.1718,151458
2025-09-05,1.1657,1.1759,1.1652,1.1713,1.1713,20172556
2025-09-06,1.1711,1.1711,1.1711,1.1711,1.1711,20
2025-09-07,1.1714,1.1766,1.1704,1.1763,1.1763,121791
2025-09-08,1.1762,1.178,1.1704,1.1711,1.1711,141489
2025-09-09,1.171,1.1731,1.1683,1.1694,1.1694,143168
2025-09-10,1.1695,1.1746,1.1661,1.1735,1.1735,154050
2025-09-11,1.1733,1.1748,1.1701,1.1735,1.1735,120292
2025-09-12,1.1733,1.1748,1.1701,1.1733,1.1733,21343573
2025-09-13,1.1733,1.1733,1.1733,1.1733,1.1733,1092
2025-09-14,1.1733,1.1775,1.1716,1.1761,1.1761,102425
2025-09-15,1.1763,1.1878,1.1757,1.1867,1.1867,154976
2025-09-16,1.1861,1.1919,1.1808,1.1813,1.1813,185867
2025-09-17,1.1813,1.1848,1.175,1.1786,1.1786,181114
2025-09-18,1.1789,1.1793,1.1729,1.1747,1.1747,158090
2025-09-19,1.1789,1.1792,1.1729,1.1746,1.1746,20864588
2025-09-20,1.1746,1.1746,1.1744,1.1746,1.1746,1274
2025-09-21,1.1739,1.1803,1.1726,1.1803,1.1803,115238
2025-09-22,1.1798,1.182,1.1779,1.1815,1.1815,139781
2025-09-23,1.1814,1.1819,1.1728,1.1738,1.1738,145267
2025-09-24,1.174,1.1754,1.1646,1.1666,1.1666,161287
2025-09-25,1.1662,1.1707,1.1658,1.17,1.17,153207
2025-09-26,1.1662,1.1707,1.1658,1.1701,1.1701,14959264
2025-09-27,1.1701,1.1702,1.1701,1.1701,1.1701,1152
2025-09-28,1.1703,1.1755,1.1702,1.1727,1.1727,131695
2025-09-29,1.1727,1.1762,1.1712,1.1734,1.1734,144957
2025-09-30,1.1736,1.1779,1.1716,1.1731,1.1731,200006
2025-10-01,1.1731,1.1758,1.1683,1.1717,1.1717,138034
2025-10-02,1.1715,1.1759,1.1715,1.1743,1.1743,126797
2025-10-03,1.1725,1.1759,1.1715,1.1739,1.1739,12638158
2025-10-04,1.1739,1.174,1.1739,1.1739,1.1739,781
2025-10-05,1.1727,1.1731,1.1652,1.1713,1.1713,178697
2025-10-06,1.171,1.1716,1.1648,1.1659,1.1659,137177
2025-10-07,1.1657,1.1661,1.1598,1.1628,1.1628,158233
2025-10-08,1.1627,1.1648,1.1542,1.1565,1.1565,183824
2025-10-09,1.1561,1.1631,1.1557,1.1622,1.1622,178529
2025-10-10,1.1565,1.163,1.1559,1.1622,1.1622,15553163
2025-10-11,1.1622,1.1623,1.1619,1.1622,1.1622,8016
2025-10-12,1.1611,1.163,1.1558,1.1571,1.1571,149490
2025-10-13,1.157,1.1615,1.1542,1.1608,1.1608,198051
2025-10-14,1.1608,1.1648,1.1602,1.1647,1.1647,164118
2025-10-15,1.1646,1.1694,1.1643,1.1688,1.1688,179416
2025-10-16,1.1686,1.1729,1.165,1.1651,1.1651,189209
2025-10-17,1.1699,1.1728,1.165,1.1651,1.1651,17347754
2025-10-18,1.1651,1.1653,1.1651,1.1651,1.1651,7840
2025-10-19,1.1667,1.1676,1.1638,1.1641,1.1641,136716
2025-10-20,1.1643,1.1655,1.1598,1.16,1.16,167947
2025-10-21,1.16,1.1623,1.1577,1.161,1.161,145357
2025-10-22,1.1612,1.162,1.1585,1.1618,1.1618,111400
2025-10-23,1.1617,1.165,1.1601,1.1625,1.1625,140618
2025-10-24,1.1617,1.1648,1.1601,1.1627,1.1627,15664277
2025-10-25,1.1627,1.1627,1.1627,1.1627,1.1627,1322
2025-10-26,1.1636,1.1652,1.1618,1.1645,1.1645,114010
2025-10-27,1.1646,1.1669,1.1626,1.1652,1.1652,126116
2025-10-28,1.1651,1.1666,1.1578,1.1601,1.1601,179070
2025-10-29,1.1601,1.1637,1.1547,1.1565,1.1565,157038
2025-10-30,1.1567,1.1578,1.1522,1.1536,1.1536,122525
2025-10-31,1.1572,1.1578,1.1524,1.1572,1.1572,0
2025-11-01,1.1536,1.1537,1.1536,1.1536,1.1536,9598
2025-11-02,1.1532,1.1541,1.1505,1.1519,1.1519,122621
2025-11-03,1.152,1.1534,1.1473,1.1483,1.1483,118115
2025-11-04,1.1483,1.1498,1.1469,1.1493,1.1493,115551
2025-11-05,1.1491,1.1552,1.1491,1.1547,1.1547,116103
2025-11-06,1.1545,1.1591,1.153,1.1566,1.1566,112544
2025-11-07,1.1549,1.159,1.153,1.1549,1.1549,0
2025-11-08,1.1567,1.1567,1.1564,1.1564,1.1564,3007
2025-11-09,1.1558,1.1583,1.1541,1.1557,1.1557,110114
2025-11-10,1.1556,1.1606,1.1547,1.1583,1.1583,105552
2025-11-11,1.1587,1.1598,1.1563,1.1593,1.1593,100806
2025-11-12,1.1593,1.1656,1.1579,1.1635,1.1635,124591
2025-11-13,1.1637,1.1654,1.1606,1.1622,1.1622,143188
2025-11-14,1.1631,1.1654,1.1608,1.1632,1.1632,0
2025-11-15,1.162,1.1621,1.162,1.162,1.162,1127
2025-11-16,1.162,1.1625,1.1582,1.1592,1.1592,100030
2025-11-17,1.1592,1.1608,1.1572,1.1581,1.1581,117651
2025-11-18,1.1582,1.1598,1.1518,1.1538,1.1538,127769
2025-11-19,1.1539,1.155,1.1502,1.1529,1.1529,148594
2025-11-20,1.1528,1.1553,1.1491,1.1513,1.1513,149797
2025-11-21,1.1535,1.1552,1.1492,1.1535,1.1535,0
2025-11-22,1.1514,1.1515,1.1513,1.1513,1.1513,9097
2025-11-23,1.1519,1.1551,1.1502,1.1522,1.1522,102704
2025-11-24,1.1522,1.1586,1.1512,1.157,1.157,138127
2025-11-25,1.1571,1.1601,1.1547,1.1596,1.1596,149318
2025-11-26,1.1594,1.1614,1.1577,1.1596,1.1596,78897
2025-11-27,1.1596,1.1608,1.1555,1.1599,1.1599,199093
2025-11-28,1.16,1.1607,1.1557,1.16,1.16,0
2025-11-29,1.16,1.1601,1.1598,1.1599,1.1599,504
2025-11-30,1.1594,1.1653,1.1589,1.1609,1.1609,139761
2025-12-01,1.161,1.1626,1.1591,1.1625,1.1625,104877
2025-12-02,1.1624,1.1678,1.1621,1.1671,1.1671,117229
2025-12-03,1.1672,1.1682,1.1641,1.1645,1.1645,118830
2025-12-04,1.1646,1.1672,1.1628,1.1644,1.1644,110152
2025-12-05,1.1645,1.1671,1.1629,1.1643,1.1643,0
2025-12-06,1.1643,1.1643,1.1642,1.1642,1.1642,2243
2025-12-07,1.164,1.1672,1.1617,1.1637,1.1637,121539
2025-12-08,1.1635,1.1657,1.1615,1.1627,1.1627,109990
2025-12-09,1.1628,1.17,1.1622,1.1696,1.1696,141057
2025-12-10,1.1693,1.1763,1.1682,1.1739,1.1739,118970
2025-12-11,1.1739,1.175,1.172,1.174,1.174,101244
2025-12-12,1.1741,1.1747,1.172,1.1739,1.1739,0
2025-12-13,1.1741,1.1747,1.1739,1.174,1.174,89
2025-12-14,1.1733,1.1769,1.1727,1.1754,1.1754,98726
2025-12-15,1.1752,1.1804,1.1735,1.1748,1.1748,127187
2025-12-16,1.1748,1.1758,1.1703,1.174,1.174,115847
2025-12-17,1.1741,1.1763,1.1712,1.1724,1.1724,124575
2025-12-18,1.172,1.1738,1.1702,1.171,1.171,103814
2025-12-19,1.1725,1.1738,1.1704,1.1726,1.1726,0
2025-12-20,1.171,1.171,1.1708,1.1709,1.1709,8631
2025-12-21,1.172,1.1769,1.1706,1.1762,1.1762,88226
2025-12-22,1.1758,1.1802,1.1757,1.1793,1.1793,101720
2025-12-23,1.1793,1.1808,1.1773,1.1777,1.1777,89162
2025-12-24,1.1796,1.1809,1.1774,1.1796,1.1796,0
2025-12-25,1.1781,1.1797,1.1762,1.1771,1.1771,120234
2025-12-26,1.1784,1.1799,1.1763,1.1785,1.1785,0
2025-12-27,1.1771,1.1771,1.177,1.177,1.177,1352
2025-12-28,1.1768,1.1789,1.1749,1.1773,1.1773,110334
2025-12-29,1.1771,1.178,1.1743,1.1748,1.1748,88253
2025-12-30,1.1747,1.176,1.172,1.1746,1.1746,98217
2025-12-31,1.1746,1.1759,1.1721,1.1747,1.1747,0
2026-01-01,1.175,1.1765,1.1713,1.172,1.172,93358
2026-01-02,1.1751,1.1767,1.1713,1.175,1.175,0
2026-01-03,1.1721,1.1721,1.1721,1.1721,1.1721,2748
2026-01-04,1.1724,1.1729,1.1659,1.1722,1.1722,125056
2026-01-05,1.1721,1.1743,1.1684,1.1689,1.1689,108979
2026-01-06,1.1687,1.1703,1.1673,1.1676,1.1676,107541
2026-01-07,1.1675,1.1683,1.1643,1.1659,1.1659,92807
2026-01-08,1.1657,1.1662,1.1618,1.1636,1.1636,112872
2026-01-09,1.1658,1.166,1.1619,1.1658,1.1658,0
2026-01-10,1.1637,1.1642,1.1632,1.1635,1.1635,17629
2026-01-11,1.1633,1.1699,1.1622,1.1667,1.1667,106471
2026-01-12,1.167,1.1678,1.1634,1.1643,1.1643,105917
2026-01-13,1.1644,1.1662,1.1635,1.1645,1.1645,98246
2026-01-14,1.1647,1.1647,1.1593,1.1609,1.1609,103092
2026-01-15,1.1609,1.1628,1.1585,1.1599,1.1599,100800
2026-01-16,1.161,1.1627,1.1585,1.1609,1.1609,0
2026-01-17,1.1604,1.1606,1.1594,1.1606,1.1606,18687
2026-01-18,1.158,1.1649,1.1578,1.1646,1.1646,96721
2026-01-19,1.1643,1.1769,1.1633,1.1727,1.1727,159238
2026-01-20,1.1725,1.1743,1.1676,1.1688,1.1688,146522
2026-01-21,1.1685,1.1757,1.167,1.1755,1.1755,109328
2026-01-22,1.1753,1.1834,1.1728,1.1828,1.1828,132583
2026-01-23,1.1754,1.1776,1.1729,1.1755,1.1755,0
2026-01-24,1.1828,1.1828,1.1822,1.1824,1.1824,18964
2026-01-25,1.1864,1.1907,1.1835,1.188,1.188,183657
2026-01-26,1.1877,1.2083,1.185,1.2041,1.2041,211090
2026-01-27,1.204,1.2048,1.1896,1.1954,1.1954,227683
2026-01-28,1.1956,1.1997,1.1906,1.1971,1.1971,216268
2026-01-29,1.1969,1.1975,1.185,1.1851,1.1851,272763
2026-01-30,1.1968,1.1973,1.1874,1.1966,1.1966,0
2026-01-31,1.1857,1.1861,1.1853,1.1854,1.1854,18361
2026-02-01,1.1851,1.1875,1.1776,1.179,1.179,231634
2026-02-02,1.1788,1.1829,1.178,1.1818,1.1818,151796
2026-02-03,1.1818,1.1838,1.1791,1.1806,1.1806,152025
2026-02-04,1.1806,1.1822,1.1775,1.1779,1.1779,171245
2026-02-05,1.1778,1.1826,1.1766,1.1817,1.1817,113546
2026-02-06,1.1777,1.1826,1.1767,1.1778,1.1778,0
2026-02-07,1.182,1.182,1.1809,1.181,1.181,5997
2026-02-08,1.1813,1.1927,1.181,1.1915,1.1915,147555
2026-02-09,1.1912,1.1929,1.1887,1.1895,1.1895,125064
2026-02-10,1.1895,1.1927,1.1833,1.1871,1.1871,165818
2026-02-11,1.1872,1.189,1.1852,1.1871,1.1871,146978
2026-02-12,1.1868,1.1885,1.1847,1.1868,1.1868,128436
2026-02-13,1.187,1.1879,1.1849,1.1868,1.1868,0
2026-02-14,1.1873,1.1873,1.1861,1.1861,1.1861,7554
2026-02-15,1.1871,1.1873,1.1846,1.1851,1.1851,64864
2026-02-16,1.1851,1.1855,1.1805,1.1854,1.1854,118283
2026-02-17,1.1853,1.1858,1.1782,1.1784,1.1784,99816
2026-02-18,1.1785,1.1808,1.1742,1.1772,1.1772,119902
2026-02-19,1.1772,1.1808,1.1743,1.1782,1.1782,170150
2026-02-20,1.1769,1.1806,1.1745,1.1769,1.1769,0
2026-02-21,1.1788,1.1788,1.1783,1.1784,1.1784,17669
2026-02-22,1.1796,1.1835,1.1774,1.1785,1.1785,129379
2026-02-23,1.1789,1.1796,1.1766,1.1774,1.1774,106541
2026-02-24,1.1773,1.1814,1.1771,1.181,1.181,107060
2026-02-25,1.1809,1.1829,1.1774,1.1798,1.1798,110999
2026-02-26,1.1797,1.1827,1.1789,1.1817,1.1817,114502
2026-02-27,1.1803,1.1824,1.1791,1.1803,1.1803,0
2026-02-28,1.1815,1.1816,1.1806,1.1806,1.1806,100476
2026-03-01,1.1769,1.1796,1.1672,1.169,1.169,200346
2026-03-02,1.1687,1.1707,1.153,1.1612,1.1612,259235
2026-03-03,1.1613,1.1655,1.1575,1.1635,1.1635,200540
2026-03-04,1.163,1.1647,1.1559,1.1609,1.1609,233576
2026-03-05,1.1609,1.1621,1.1546,1.1617,1.1617,227268
2026-03-06,1.1607,1.1623,1.1548,1.1608,1.1608,0
2026-03-07,1.1622,1.1622,1.1615,1.1619,1.1619,435062
2026-03-08,1.1549,1.1638,1.1507,1.1637,1.1637,326822
2026-03-09,1.1637,1.1667,1.1606,1.1608,1.1608,227148
2026-03-10,1.1609,1.1646,1.1561,1.1567,1.1567,199144
2026-03-11,1.1611,1.1645,1.154,1.1543,1.1543,22834486
2026-03-12,1.1543,1.1566,1.151,1.1521,1.1521,26427980
2026-03-13,1.1521,1.153,1.1411,1.1466,1.1466,30437956
2026-03-14,1.1466,1.1469,1.1416,1.1468,1.1468,440015
2026-03-15,1.1457,1.147,1.1385,1.1435,1.1435,2742514
2026-03-16,1.1435,1.1525,1.1414,1.1499,1.1499,19293860
2026-03-17,1.1499,1.1547,1.1466,1.1539,1.1539,21602774
2026-03-18,1.1539,1.1555,1.145,1.1464,1.1464,24411445
2026-03-19,1.1463,1.1615,1.1443,1.1577,1.1577,31607839
2026-03-20,1.1577,1.1608,1.1526,1.1601,1.1601,21418789
2026-03-21,1.1601,1.1604,1.1578,1.159,1.159,438835
2026-03-22,1.159,1.1593,1.1531,1.1562,1.1562,1920868
2026-03-23,1.1562,1.164,1.1485,1.1608,1.1608,36489370
2026-03-24,1.1608,1.1628,1.1558,1.1614,1.1614,32345400
2026-03-25,1.1614,1.163,1.1556,1.1562,1.1562,26911981
2026-03-26,1.1562,1.1572,1.1519,1.1535,1.1535,25003456
2026-03-27,1.1535,1.1547,1.1502,1.1543,1.1543,19134770
2026-03-28,1.1543,1.1546,1.151,1.1512,1.1512,152685
2026-03-29,1.1539,1.1543,1.1487,1.1501,1.1501,499
2026-03-30,1.1492,1.1521,1.1443,1.1456,1.1456,25992615
2026-03-31,1.1457,1.1575,1.1448,1.1574,1.1574,28530531
2026-04-01,1.1574,1.1627,1.1555,1.159,1.159,30865694
2026-04-02,1.159,1.1604,1.1509,1.1542,1.1542,23629061
2026-04-03,1.1542,1.1549,1.1514,1.1521,1.1521,11932345
2026-04-04,1.1521,1.1522,1.1514,1.1522,1.1522,93970
2026-04-05,1.1522,1.153,1.1471,1.151,1.151,2408197
2026-04-06,1.151,1.1571,1.1507,1.1541,1.1541,21029383
2026-04-07,1.1541,1.169,1.1525,1.1685,1.1685,24682829
2026-04-08,1.1686,1.1722,1.1644,1.1659,1.1659,30116506
2026-04-09,1.1659,1.1723,1.165,1.1692,1.1692,24139357
2026-04-10,1.1691,1.1739,1.1678,1.1724,1.1724,19669217
2026-04-11,1.1724,1.1728,1.1717,1.1725,1.1725,437993
2026-04-12,1.1725,1.1731,1.1659,1.1688,1.1688,632
2026-04-13,1.1675,1.1767,1.1671,1.1767,1.1767,21178634
2026-04-14,1.1767,1.1811,1.1756,1.1799,1.1799,21358154
2026-04-15,1.1799,1.1808,1.1772,1.1807,1.1807,17584292
2026-04-16,1.1807,1.1824,1.1768,1.1781,1.1781,16006439
2026-04-17,1.1781,1.1849,1.1761,1.1792,1.1792,26341849
2026-04-18,1.1792,1.1794,1.1761,1.1764,1.1764,124652
2026-04-19,1.1764,1.1776,1.1729,1.1739,1.1739,2650697
2026-04-20,1.1739,1.1791,1.1738,1.1784,1.1784,18687955
2026-04-21,1.1784,1.1786,1.172,1.1744,1.1744,23823114
2026-04-22,1.1744,1.1762,1.1703,1.1706,1.1706,21162383
2026-04-23,1.1706,1.1716,1.167,1.1684,1.1684,18773959
2026-04-24,1.1684,1.1723,1.1673,1.1722,1.1722,17857663
2026-04-25,1.1722,1.1722,1.1717,1.1717,1.1717,170047
2026-04-26,1.172,1.1729,1.1691,1.1706,1.1706,1493771
2026-04-27,1.1706,1.1755,1.1706,1.1723,1.1723,20253954
2026-04-28,1.1723,1.1727,1.1678,1.1718,1.1718,21907855
2026-04-29,1.1718,1.172,1.1662,1.1685,1.1685,22714395
2026-04-30,1.1685,1.1741,1.1655,1.1729,1.1729,23935712
2026-05-01,1.1729,1.1785,1.1716,1.1722,1.1722,18505220
2026-05-02,1.1722,1.1724,1.172,1.1721,1.1721,459134
